760691886,396929448
283973946,478001076
888311077,538819485
906452181,956365615
40395899,664387260
58866303,846914196
173098837,627579295
275232638,143010168
348788682,22224593
221717679,227227917
182486481,963248978
600663213,555084988
587466926,898564244
138221596,866906022
782412388,926848322
877908219,125667443
299171513,89008330
808049019,800995440
397656637,709953143
894221371,628673063
638046948,698562815
292356872,238010102
110270298,149047828
273951614,243961745
123597452,665924219
120040560,675799885
846618946,824432152
622135443,908750948
633171004,890723839
161553868,726602983
907382942,549138322
917166236,855598402
426930527,71249634
12548294,82567352
630572708,945443053
4038462,956804944
970485188,181986652
751006564,914419364
7007522,502884057
600260610,770976904
197594300,108601752
431317496,945023890
741969962,789765872
768112469,736358522
630462788,522915853
19794924,982950026
221852145,584095604
341488645,790529127
462590447,948905067
264597638,885777887
101835929,820906195
15735272,531917713
811659621,128913566
416200765,208790958
300050230,288716899
812853749,808112724
725906691,488316566
189473657,963066145
541936720,211933034
280175525,998916144
546938416,488428819
277240465,121812497
169477618,854721041
607916775,861082101
132812253,113964511
946211739,280507795
576045573,39094774
317562280,321985700
8200322,150724357
123776772,737832187
315310233,904795733
508522190,750782883
193632355,449505691
257040648,148782419
413445109,392883219
312518347,877644190
549254175,149308496
194570912,233957984
407379244,40260422
500167497,863923618
80200251,142737102
778216275,930143464
272579296,466089163
683118793,386342288
235664387,287316280
6732780,806134530
261926001,297609552
834338633,885916435
793077450,268335945
305050062,350767280
165335804,113610247
79183877,305132230
628774583,611447804
625652046,499239861
212918901,274023292
383401832,612639136
698847349,236548572
64325358,144375191
815729458,965723124
23534486,481703255
708141853,732897755
710792980,101976296
108818359,831316146
497159952,544778082
6917456,195398415
662399693,693586284
916401919,791938693
842521624,559295103
70736661,953204259
174188298,799059872
941450278,834781361
311360525,914564022
889630806,501333217
586299986,191295474
105213228,811831259
419362446,765613897
84047291,397316899
634027452,213629984
792681174,805695321
628991064,34907406
439685692,411065086
223779846,464861508
672058349,521511644
304856673,453680523
750302336,634287962
565934915,852828836
269573769,700272525
303354410,578749390
140239575,900810857
979010338,171519937
726727661,458000537
204979441,399409936
174428804,474758497
95339417,973318747
980688043,597079446
828891900,383521216
882841945,239904747
994913103,437596162
622296626,526841406
411634838,702482092
67211431,414066366
196075339,453959041
729979144,76825926
170798965,194908016
178239619,281304497
638115322,746127090
331922074,698814809
153165718,40986123
486568843,818034158
753002450,748986015
614015493,487395866
951867519,174860285
296785650,108974208
75520828,453617921
594711376,745431273
221091677,458869353
394803980,929868180
581666454,960828360
717196201,794769160
282756002,530380531
108558428,610584038
240582603,862594852
232022158,400819922
197451483,908040454
396878633,77209228
109715055,919067106
971193168,242810777
985446165,449339326
622170871,666041257
61925770,726841641
169798165,590723370
755762063,643613646
546940281,90256602
319149492,791103734
569005249,575060561
584090278,305765771
578073205,622392764
69346180,845928986
753342949,845307432
889881942,621888834
643024039,686029585
304054327,845268428
228163724,88644082
240644467,536210120
574041997,683624741
612253420,676043851
300363648,423154272
817571616,582327805
433712223,65047736
665777938,145101590
693648540,199733229
969303953,594398521
508181359,737766839
343468016,572099038
601782362,3167904
77498771,242875489
358908043,224341744
580991867,32848550
237609691,536129591
306847869,919485017
721466173,959132964
224787239,465834907
527883156,213848379
508276349,647745243
133803893,289529878
47110709,890060353
499593753,219473272
944913178,216349123
105746598,20279359
74449647,175592450
405118150,669721958
216367143,879533647
842858692,166066350
93718358,257946728
479069449,877376206
513450837,366450329
491262940,13311129
222236639,188074248
763437552,256674332
81586904,625592624
190869029,902472558
409850518,673697495
507931979,631653615
608360011,774867972
122785697,724773040
174562752,480037368
53507936,141789331
795465055,371425828
710339287,99859695
680622696,730879803
186645704,981055683
496869764,199119785
841974834,541509654
439726530,122543895
957424741,937319014
604733070,559327477
115634038,950380474
201574425,762649122
794668346,209485266
380596906,961824990
118138136,668769325
685010222,791086571
586717289,311938869
862426756,507021569
817944606,438059915
493299956,569040349
804660149,644693672
340660246,464989878
881743240,742801033
429832416,447585642
415061805,821906802
938342421,362572401
600039875,181637650
418715601,855968276
843796919,286381872
988941040,45992731
753430715,51220196
676064853,274312700
169596493,333468983
194563615,406592689
219342746,464849755
34473596,775793846
317780157,858426197
882062899,239373763
647428765,78220531
252561688,951881933
863319457,220740897
882591716,10866559
197593726,475638713
598852236,541065566
817770760,70904839
775610484,574640112
751803232,146178207
1122400,107533450
775571685,364306407
464182298,372901499
881425052,981199203
215445891,105625624
762711289,258535095
923950657,437421139
696753214,225169708
50158928,281222498
645692034,183960723
43317010,213286221
789002900,895446287
861646502,405366656
875561022,137903013
729647888,524031751
86446743,873926035
259256377,337612787
964025893,892883047
646583116,76825948
811166328,612909476
666122279,762978594
538334391,313728315
181512167,529230320
774017287,36554170
591921104,466024164
927244573,483558829
23710690,405588307
85618708,145203611
556522726,255295567
978195369,900562681
515350276,66689516
386376614,357038670
328855519,200812048
370021296,627077564
395632214,966031926
197342441,494309808
441081384,912363653
172648276,696855815
490028868,135008879
31858458,697550413
438624590,548198003
997554252,187246856
639805359,577693878
59314185,177328594
490443263,628456811
668584319,274997594
674310145,536046544
648443997,605690461
803674104,272367077
743829615,163159073
516497270,907825936
20331810,119666336
987018976,827705799
826731842,446779655
708834745,826465951
659818334,819251835
752234397,4142656
393473075,288597041
667885209,190614616
250299814,653840413
30949332,328552685
47532667,156117803
318048452,817810999
283840288,131609777
553613284,553990685
837808678,704153955
572546956,991459953
227403655,377027576
303594120,617128610
469182091,240326927
374369496,824945932
551260879,226583320
372846112,29132276
797945481,82874075
930645962,902155245
791247675,390458970
865844199,555214557
750962210,11387146
918955819,896597803
670933069,583707364
8779274,963484777
727592574,666754742
295448215,720910359
926929344,893686519
985334341,729516700
436487432,73867092
415729485,153908235
614003945,146211464
587288587,567576347
30187659,217213435
795843398,230845398
991751695,293889220
815526215,748934124
585234244,795570248
134917033,695276547
418549184,536139032
754206044,390883322
490407658,734599413
874062131,139155330
314040072,659820623
912434448,189351997
566252570,454676056
994030012,664694034
619362015,78094198
354036012,695783496
976511032,59976820
34038480,115816783
807298611,334860287
167377081,174113361
199509705,71314281
991616592,362239452
226002598,285693325
909666088,178047167
874633300,37060821
356617108,55324685
304933253,283693
905483549,310669491
942983981,858451370
67721213,991423094
348848900,178998008
246616777,175900386
820437621,942214638
547547841,158968359
114861831,511328487
149620785,657401599
57255791,661823295
602592346,161005951
548956985,503433057
199708948,62746226
29726719,556073658
204883327,85319798
547090667,819741951
790669870,332921676
325583451,213487606
998209850,143467000
637241497,93955397
671275397,162074095
943645188,940308658
493810752,232442489
295970900,606897769
775659277,282725829
179468317,296038009
45410313,860248599
806441412,95779409
14458770,588556232
290484156,226430470
332379443,595513863
656872918,450117090
906337018,473399652
427358969,692236095
16224602,799102963
499723102,299781881
122214372,957559775
364106360,566992213
877878668,714747418
826330708,664940759
415960479,903084146
92163876,909104683
234093892,372039161
960012750,822121380
475804173,230744759
35547725,199923020
24143607,370984164
920349331,229282617
439285793,275102556
901684204,732653590
930871218,753720799
244261119,233426211
897956610,531476760
56270401,363638979
497211396,95188981
712790080,216012478
462081101,464640056
727947964,92893921
552902636,149162407
677188893,799720062
612102015,662103004
574600680,913969393
394602477,473219872
198967677,195118098
402498910,737363283
389502766,155808150
366560992,493254797
239274819,647130533
406995668,790017114
697304319,214360917
805890836,343393970
724834224,662383939
694318949,513043941
831475140,597252626
285537875,219900154
365633390,153246645
492290420,445950509
75101370,279429072
922958822,796775038
69297962,141889476
227956390,815130350
841697294,626789674
329940463,471741198
955858312,729942144
602318931,370695572
14090096,422389412
996955282,875634888
582951844,763119632
855006065,834947739
4844133,637412560
522424482,350604719
20116405,375429687
480370674,347923106
446423551,338314358
678122633,662815717
780135752,877460570
740609367,611427843
975089169,684394898
79140739,551627238
178268372,191454835
171380153,897665417
939686631,467748165
593836502,771332791
211602001,105208017
64469036,440966540
843969867,152018456
347851941,483704967
963968249,645242597
18873288,176905976
262787885,945668460
811674040,370306096
53530666,651555696
751832870,801669986
648763930,440049962
244492318,469896697
107379702,225782137
329839008,806248338
328361754,106367607
733861922,977542311
724901553,890472935
669248109,276922215
464123294,966356374
450267676,807157280
950387331,834932884
342437370,777623927
127223478,90806289
533637788,242239086
105255403,202276205
152540647,809533105
588676696,468868366
467786093,578680443
119369761,683448955
186244328,405894590
795620447,660949453
348970901,846282776
260912413,409496053
501031015,258658508
884596666,705299400
698195993,80443436
148585572,668088863
265796836,813098391
946849674,184059079
366034869,366971760
786465406,433326197
922104914,131591158
873634627,766114072
950642851,97552135
701108156,450677344
939331828,200462515
218953514,502363469
545996018,375625645
522089885,238483598
908212603,528585716
270808889,325368840
674281969,616615410
156019916,599318621
513773748,825839985
830993154,685101472
492274534,890058511
693947403,975724571
389994573,513466772
622749861,252889379
778125993,143975654
810374228,750649879
406301593,734814520
218928171,366730085
761723617,148434927
726011741,461920115
610260315,815387680
727235211,654970284
237054938,642361236
571385961,302556953
421503273,855606964
436876086,744114345
637084170,283173627
826764627,192653441
336290512,930413030
482645052,70371958
292584650,638243793
206732846,419025653
90800160,214799663
82076485,227331591
928593172,650532485
632087155,717855838
260805462,857553880
767955427,771073659
480140119,845240386
83521963,145148195
993522952,782485501
156860138,728576547
900933942,211591683
118372159,931642489
47144598,152337876
301031575,915866950
283917573,925652561
842075471,773581008
936568567,851769338
469751359,461362859
713614347,588840082
321336088,622667927
87583502,19787112
747465402,368500703
323768284,397634432
324332373,474034432
447746258,69532413
313474854,68266650
953220574,37353087
896904943,526511693
410703755,205655307
736187689,132667745
908924439,628083108
149443467,279592032
694365232,62671013
267257494,159004034
272974447,280972365
360172999,40810598
24067351,31832343
339474000,213291966
532158493,423230076
903016266,129476153
448564638,44592288
982280561,15963339
861088626,355123950
898321651,761903414
721573666,891298748
666591314,711894322
859798698,740045868
119845779,481222862
246466682,56305254
88771122,448352446
491405603,428329510
923398999,93511604
84522157,823855288
82200600,59859718
127080991,239494619
140818469,684801904
324377065,681281514
694383428,431043330
484493349,834180230
129097558,361951852
576505651,259348394
59019281,175625018
307693028,718937031
23696678,382747443
297197037,122287126
813163498,659111176
52080512,564139782
305632790,710133400
203358386,271604774
507217399,913082538
480510603,19002956
749235185,239318399
477959891,471363353
224029616,180145431
32089956,211533857
108519949,820630141
825242734,82031077
435567888,324957167
975487345,630282754
428010145,846553631
710003927,53827707
392846825,2419727
176512903,774031005
109482133,930543692
