494668643,118888999
872469963,873210774
42430548,450628381
905272146,267706949
505137174,316131713
341958066,305125582
594461387,459884902
249958933,218559615
200069365,84376975
876965781,681299851
704569598,214344326
990969654,510160475
12333029,779363037
520457930,814826999
965108127,519163162
396819060,172114833
637944719,989212026
846702340,866022667
322008529,259986873
306121102,839673953
843682431,513787168
140965439,88333642
143970861,199229670
667330397,845218127
718965353,287743684
640456882,187180677
802212285,162052580
711759952,760349725
680948582,223815534
456136405,216801926
518687247,559598043
12961707,921296697
8598295,359351498
250639061,605062212
139363687,708468281
866615838,505000617
10292935,869300125
655977095,852994333
6156429,838705934
473116080,933540926
165825964,754961777
360452488,211143541
447314362,153743249
477027910,678459695
849194602,802189067
494780327,96863263
544737420,868573068
279013392,292132877
94092760,56771672
781852486,908677919
625026571,377383387
927029974,559087054
185221893,657875914
714044810,680027108
148104655,607415870
136753093,135882345
732305663,203132022
36905272,278741615
814836107,450708360
279400912,537752013
977160034,362758671
545855595,465884552
825256055,52911468
520842602,759073859
28926676,949765381
575055263,312452065
242100062,249270973
185344299,2495102
536803043,830944894
314823192,619057405
581246248,540523952
147460269,778784368
421733554,809826791
308148268,642658414
811245926,72474170
238132344,848267360
933934141,209805763
783198389,495496279
823500136,709235976
499093721,812651344
412503652,824241365
943338178,899711059
621108475,448126754
970485129,248535598
770032077,882099291
849327099,111882692
333438180,172992064
426459406,294556435
445616091,692170416
845509667,545499250
674585734,160597948
469234758,853376207
113150999,777012904
219869069,78269009
412644325,776255886
883424303,205526687
395013008,997001792
555945569,970810612
582992848,403132164
98343102,78775150
321355508,473796402
172538343,367260642
133927719,343806930
352311563,730182951
849478228,778693993
293015906,512692952
562999869,597443803
849177322,566428979
83072845,426583271
760735520,252905229
634793545,633270588
981712420,344306086
231439364,599299315
553651895,934930323
256676113,728479307
757981720,16745948
275871371,417645035
501647943,512867581
652724889,324030963
876273455,311272479
196908146,896436893
808679924,16001206
460342909,487954997
945982325,777522878
744169724,477521464
135784546,466008018
143496466,991689494
812868598,984357043
119597981,89270079
579006235,733940622
463406809,750723900
530823246,676682060
103541242,798060043
849610542,924977213
161974128,891844250
7676675,150244075
207052180,65498616
540919795,636832511
573893350,998191397
741308969,572571594
851995114,453087430
765669985,59079706
400157514,985832727
626004568,830445022
411771154,737477192
469914767,359227314
177708621,460571823
345334014,344536048
529648997,357689246
27788016,384496687
122090584,443726610
200064934,671342813
513446466,193807104
922969079,531501268
790417833,684170503
768049312,721503202
391985491,497765078
672043441,47947872
266890173,791546775
927362749,304277654
21752501,235980475
704925985,767196192
42043624,342100615
81722909,752942333
221522097,249098150
765858159,597294369
848516697,967232364
725617688,312255636
270274219,593139985
886122182,884297704
483608365,995364286
38667898,873307248
572733016,164880716
879988688,794970195
845216496,744720537
644676258,53284955
955078237,654887080
356597664,561593531
906314817,14306906
215161421,838454957
132456094,703127882
821550710,11447575
273181018,838055570
89626030,56499788
810792284,956156602
249415142,119875419
754101502,486646620
206783491,426928469
911838167,772950241
898404268,47321715
947397724,958094939
471878935,743316152
198949028,830212857
910434891,118233094
448486917,12169074
966804313,63465858
883869788,176442023
901417320,328540392
84268202,173616057
426739294,498072907
888770612,55603225
545706357,775704705
101338303,774216178
419925418,369741998
332829248,775215533
885993769,756877673
447256706,998275089
453627705,994639573
62569433,834950710
328003239,745005727
538507731,408506489
397285584,865043435
583578152,638983614
477244229,121469317
582438356,641630092
599509703,464021150
695062015,76391588
878145402,371599747
598948575,934715918
412417129,199241935
950184477,261636277
885303454,573613880
488122193,663024048
78400778,957774710
911457086,540033650
123613982,145201815
833439695,752451485
852575721,356193048
573996694,483146835
939172938,830408893
223213584,745057136
764391599,506889754
539343091,291114924
230913689,508569303
515069791,275343492
782315855,917787947
827961024,968350268
115702353,931487704
803375904,808787118
387986778,284752125
66551103,875650111
34261960,855696197
858907790,511593128
334355138,497048307
268038648,763605589
866905023,82147505
98306191,643274132
125434704,441048374
68764762,722938044
997872510,242063464
902686925,185585971
501421182,158492692
854704759,133705023
468027044,92637532
385508379,423884900
272399996,21187687
947209449,920746128
689214553,196653269
464820923,625923785
689966444,932912942
121792004,155192318
42459440,598048895
471446556,362217486
525494768,358977093
147708321,848267314
348804943,588570839
312319563,34715216
691618775,791176810
42153146,11322964
693872349,649566989
901261090,663259234
506019321,296804357
537792353,893242119
978627457,991125947
894879221,307925705
718488094,115431128
917213709,824988598
740557540,535318010
356611590,434715737
477448413,910945491
924292295,571733624
990881397,482548700
749362979,868463346
695187813,881229322
8030255,824371695
976883545,432459050
982248469,73592574
913389930,453341859
488096946,953660130
426918674,69116648
398667492,678687063
486421051,557022851
473748385,978954928
881461300,48038237
407220635,36939877
325331849,311289908
332733502,943152048
582064484,338733193
663369722,879604128
971828047,632269932
754654358,748635670
529006283,448351118
752893439,747512466
227471318,858339439
420820452,31751398
159691753,350329993
231531446,472470333
707439201,776169681
427492766,637511055
870033066,249406046
483503774,993473205
972732616,468758527
745087567,702900835
49212910,772186406
630976116,281209608
594266297,25056468
275796605,107961209
233072822,194811036
963848813,307006979
331707297,118859744
49862712,939833137
319699790,281393367
126395899,837428211
145680523,249691226
191915690,838240802
941815358,857357047
918508297,600919349
649416,718775296
566903574,122835462
501044809,327169721
235540250,640221747
857344498,673126132
348080683,42987447
486665321,524896407
552451247,251521677
798028536,400638089
655819102,782534164
276305016,112057454
929800304,255290421
723325773,852761414
722312991,437352805
781862283,264177109
458676172,54275768
596039089,538969652
956987800,533356485
817884005,917210556
315681858,513147678
705038394,250062923
375315222,936804839
665042280,330156623
524396371,704760867
509553668,667309919
331791061,590878192
999614091,745083560
944141961,403378998
445580256,847658903
7055111,884055550
873423250,244391770
927656480,733893008
944644435,585964688
606963726,326421803
434443478,61180609
746261613,194479602
895206600,409968540
150073729,938621592
14064237,154380158
511939290,433916609
496329324,413318515
46275079,464764029
244412414,353061051
552068797,463315905
595348978,56221986
16479402,644186782
336967303,663830672
823603274,233345239
910372160,804357546
619377600,927767616
945371738,674286704
415588697,554604385
956039135,52295701
643335800,881806738
202639813,562278300
232131824,867787461
847633779,718389518
881138653,786188268
16146752,271056471
585756921,243911077
231377345,744971249
529992962,439492189
695894063,774556823
612174189,949279085
466296709,791358311
339900070,63135786
112280422,141626342
783106115,800019794
602708415,400991149
118069919,246662495
833811715,408995278
958916480,50088205
746452655,271400233
835199687,19522442
48539981,583857730
675020106,322403572
702558922,806977785
483266008,615873361
961989713,18766813
394304277,751419957
198557880,771620149
615023667,377107588
692128931,243331661
363316480,619754591
786201011,58417273
679678893,652081446
273895989,560627887
525042013,630277419
935500647,890636640
342895964,33715165
332054010,188591293
325264186,899703673
256234124,600185817
490418796,125096079
972101990,641452814
20028681,505144062
744229231,812636404
104416774,867798710
559633054,333089295
75304771,604626826
264719897,633632206
579478480,503591854
410176020,780366618
650003978,791728362
277785440,56179845
665826387,134727277
146744541,718066831
271203386,821324369
26749539,443311586
619678565,576799935
203038466,314442114
363453830,828912298
123660382,479403182
744166006,81016387
908707305,14850350
302085743,115510696
279951566,417458608
496969991,448195916
534511564,32700346
749133712,297655023
784564370,549380204
491387038,344225719
794705364,377074116
522862227,37381090
972511125,801370183
340447143,300100030
598980063,714548600
144750679,200400019
580201377,57463609
920241818,803095081
827249717,689304599
276055538,706792786
374299308,696226087
2423649,94179193
419765200,289531318
652852542,69595505
758770090,25268254
579206394,724639097
609810088,987665348
189939664,110254485
342295385,891505242
977929794,654033240
169927675,464374566
939618534,728356746
340046039,284938548
561402424,312894842
387872955,934692564
104751864,5568487
302319423,770994660
299266338,269099874
241077768,945505208
538593547,737696583
483560833,493678202
849413260,42019030
114188775,984089778
95226575,808968290
79019794,422214462
817529873,2180622
833569010,274527448
111397092,800498125
590378583,690101914
240004374,450868653
428085265,727107132
35009370,239597979
844253693,983256189
946136147,850540793
797869712,426046889
467145233,286338342
87906381,204241460
613585928,499638233
270995615,395467942
371067058,779177566
758548382,576475163
945796416,156732828
82197033,898459732
80694101,765630612
289870366,381353637
852880121,641874555
588069174,375697636
351243471,178717187
637185731,558098936
261455359,933686141
475359020,159063779
604984322,165105098
792474929,757089742
485501783,714877078
820734731,667950752
535504125,771135087
901735718,94496878
655614712,687716245
7323623,732026067
599727867,498565871
98009446,633953046
71789291,555911677
285837466,974426716
509220515,706702259
215900349,188932226
326337593,499066795
68196519,691202383
270895748,480435806
931319243,750428255
964006280,533424014
71440758,53080364
637593303,960365492
998709402,700748343
370813987,457732397
7724358,517138839
259026181,363116226
674111529,368025794
443836573,481918342
762104375,338993155
848339305,806661509
866003575,568020447
872571781,506773061
935327027,553224884
953415843,882857980
705726016,451976338
1946497,188332183
635992357,411593412
194578055,748563585
4607102,504217433
930846074,400888770
600484795,578211193
562111870,128918579
770054559,759493065
489306605,477071033
667132819,589727976
503118235,277848545
380378541,385374058
899052457,392769464
965466259,91725715
855202609,623045911
13556483,179936732
831959924,345743236
56511997,473566736
381007605,255966459
831022585,843007795
855241081,766898426
368864688,744197890
660296315,466406923
203623301,138997533
654000828,905505192
811391220,473845208
261773626,22566093
212544876,410423757
309872806,14638359
339817829,200037290
662521129,62890978
229128313,620895497
936244125,726215087
270507976,779518560
841708098,728868303
610335100,149400067
853340912,854550736
141796798,950636339
163290415,481401022
952910164,186258284
989029699,121616907
840484810,725298412
950178911,63800143
721326562,974472582
821617592,330703103
202436825,218878211
942148796,84536370
340118015,851694538
720582518,906407963
829845761,134432032
714349393,111746906
988949478,60102446
607886867,617314133
353012145,468000454
232496374,234821128
286389649,826029293
262443155,158873967
79424500,246085781
8295605,215516191
478811846,815695919
905824963,354648940
26687876,233361284
460426699,167479567
367001722,243814342
469654832,66690010
579587572,548605949
627384084,712921282
952180725,110320038
724990438,571745902
170151457,924082237
455039019,605360833
292501277,61362152
285241808,427500116
146632602,331224178
927909885,552977732
368285630,514687624
250456358,682587121
720130293,478777925
322676308,471065506
284715949,856844536
457761133,429288012
892918220,404028789
315513834,740449431
946864469,875657020
893267582,703567660
465372873,428680631
13219709,894160588
896469835,99091317
817935647,715949608
729980265,698865202
916985375,999594653
723587799,168094403
660583532,858941699
617405212,64345067
385915938,923817858
897099623,765422363
765472469,535335064
159331868,388751048
152388868,83988456
26296301,48374565
644620005,828483785
194788703,966777420
68214938,282715861
94279215,793833962
758951545,754731992
592576322,188223803
484419363,494601258
606709283,855260890
885994451,693188636
249831531,522513498
431031494,220672594
995413817,206734656
558176855,465330142
443080869,718079554
978100240,376500110
742355562,490928620
555258092,842331057
467176217,545355220
762606892,396194871
229751874,103860282
30554345,921512699
251774191,704570442
822329354,121854038
905177892,363599123
544050310,20823214
930904245,676744515
815032280,859153127
286968404,892885961
728507355,825889745
481753730,330288161
684878425,786647911
710409937,237221131
338949540,712287747
427023895,348242065
153518956,636563681
641610270,936078777
864475384,882866804
243009229,48634999
811189009,108620561
758154044,530709886
860439579,971492925
415424149,994734054
913807942,782000427
898863647,514734658
668900621,753497763
93894486,556813720
671394920,367771918
105749327,913773453
32634658,193749789
733128816,384459378
797298668,511700609
949262918,536913416
542736047,745278814
536618862,174116249
162638647,403801132
791912323,615192948
543744290,680998659
835869233,901370441
701995921,473801919
612428867,871525606
590341651,113203508
80726860,674098616
338984954,741611726
292618273,492268922
854457723,110364651
170422618,891383648
957558473,710983398
583315591,881431161
678791950,894411609
261421371,526406389
233566663,522793894
978690859,831131783
486695085,666330785
540213261,769814899
669208794,43799805
772545660,860217928
458282863,367079220
161169593,331485015
395480766,188395649
148859712,133696931
523922754,113866822
913714910,847477865
932681788,428714621
132606929,155444745
387021018,948840541
393590081,741438948
488795497,119744152
234316587,184021553
371551389,572206508
781151208,692556598
9379154,260103037
319559263,482152262
596170610,787733136
11106238,283235664
743750339,180656085
996507028,449588466
69916031,259793764
399226613,686347434
253101311,128900675
941478067,66959942
145185983,258765721
381730252,999585008
789357180,742980939
820112306,152644128
395860445,381734349
393503566,824729263
620810102,636727165
198366174,90502246
430903067,482793841
45320815,391186347
743834832,447350988
73570233,881390903
579051463,414567385
960318106,340026358
448208695,178556028
136067332,866320561
535579141,471051648
491575980,318713325
270642042,230767538
920897938,487855495
73780561,798299010
192229647,161860446
334276450,489329242
