949072784,90523930
502211845,630848590
458716999,226229093
584522163,535454567
882049422,328235604
38845741,760297989
934023211,633138631
583621060,634183446
844607857,22862904
794646628,665494387
347091572,208953983
148810821,211947883
284456244,286807016
423648214,886435377
671446279,467691880
478003237,386725516
417043722,465939074
262681905,193226688
866012893,98470449
151534292,490522606
68502664,980314632
242673903,30421878
653030967,139469877
184148807,116008449
331110765,707957338
841722278,974224052
976895696,297515324
979961189,80009982
208819984,792720616
380695981,566080183
406749923,772448804
295104544,363183293
35982796,565529572
555682135,181331502
925706520,591053983
933457263,429280920
573066160,423169087
709865586,535212706
255442509,940574619
94561596,679900207
492945110,184429568
458005643,470211301
405917054,479913775
334817852,281307474
492795700,425506499
54616250,88981401
290187611,111595087
380112161,871513777
173416969,79203493
296809583,991876632
491467490,317338109
394317565,749574202
562243537,926331430
690033451,341560818
249660675,158842713
746289049,985299198
645939619,478724062
290608208,833631844
37788142,771734758
824077970,20138496
979304766,469350278
802983352,532226020
1414706,753434618
482205189,42443140
466876561,996770947
953534574,729350401
425533828,287355553
190891324,763268655
46364681,803978651
424869673,971522827
694771370,389843371
417371361,119079862
696448874,799054110
625844086,828172615
203254959,486593223
524324258,491138723
193344691,784028557
980232666,362186205
426380157,653425047
736164006,571761005
532263165,745975472
155060492,279149452
911153607,984172122
659402595,967956874
36058749,602470357
829079951,629270731
123992912,288215491
213379741,777276270
282107234,700668990
170478466,347333934
184373832,183365026
777383637,327595335
27858120,706303157
885079889,884844570
418488317,502867044
471378366,357971504
586876616,156243393
48703217,492742358
551238065,769436329
136452524,476339560
331405060,669343271
904444962,359118189
494742706,258824969
119127137,673453265
966764794,114415213
136771994,99024640
326682419,358457610
156256347,205611217
738625774,897233430
792253316,495463257
818858295,328939465
874790940,832001961
494815526,904190089
982078672,256343442
12197657,194131778
545626681,103189594
866054485,308851693
733984231,154837928
976515354,898059683
391869979,168421203
425693863,617261870
287682170,49813325
274740959,1529377
660609393,647661543
211688463,529307136
626722257,122111508
869729863,144393357
151159678,123660715
689670514,99807649
51405561,546650332
757110890,714487605
948563061,509099141
246392086,728595972
516296759,257292585
624829194,696752741
691997654,734058398
283649362,524350270
268210436,703494107
999442589,410932428
728705396,512618820
839049712,824419012
362931715,264074504
358072202,4429170
238913169,369478342
212370996,474794478
518205213,750476321
309563735,800724581
176410152,781772781
213869372,254215924
950885310,562404422
770795982,285890365
842909098,293650152
564386158,224419611
773432778,102389716
207655703,324844692
724590046,533870356
7561842,322221462
588583637,45066115
607644471,897008760
548895434,520040388
291335521,404543476
589835176,616395654
115738779,123736138
21407211,207392580
510937872,66743838
369258665,38164525
116259180,792158185
911103025,810568714
66698590,692183615
494067135,845341417
419075403,534113279
280924930,324610755
33870139,969227796
73633234,36869579
180395997,785286804
61330030,572414579
455772259,264746028
652619072,210657332
174214530,196934020
93783187,193093952
423916877,210907740
563977939,51942922
830410797,82376796
684551700,215679452
711208020,858233222
672935651,338324518
912324631,656219171
952505657,54115008
659341055,99399004
945199256,376747765
134150607,136569892
474745253,351385691
548197668,556289332
686616993,662569834
915799090,784731564
80742212,736589895
346644465,975355429
732963531,962930247
290722689,741203486
807590222,258670305
32286029,996647417
37945139,8780332
541535345,247682604
191321172,953275879
133129373,645840503
704819589,403697411
626327345,87904706
354354383,251299646
60057951,816222210
980207646,28209448
946420669,739782403
569695142,151012963
473639644,260571093
154209743,593359372
624486115,906597918
675759782,898713724
166495805,94741689
572094853,733210611
865645978,637087698
25062716,91831864
444366429,550638341
470421270,11181269
605527439,302632412
535661498,244957894
818101156,351636142
479152760,300870189
89993868,698591653
951132736,716537270
870628740,258021588
17467806,490622560
12893282,600773902
507583791,835407020
429474130,352164275
50260462,30091177
106176330,375046449
561840653,940438560
169646991,496188045
680440041,675970239
694676754,337353657
93825967,191929525
218962995,349819117
432871221,764327213
842669283,513867967
389717140,706564976
87912241,315120705
314956680,188665576
922560783,617161110
186494684,558602034
456790616,53627452
174966242,576013816
128493246,350686695
319070316,73508098
107716889,33271707
868300082,221748521
757360171,832072972
877492548,493371879
792631667,17569755
582431286,362566312
848798680,738018906
681010401,451013550
700150704,355731563
461704012,225535990
568996201,542936107
722733087,328932846
682342553,767242151
652229477,598019133
639116366,308177754
814861820,182127085
283325154,446019111
363675024,893650926
970189515,646694573
784599915,337826798
100974289,45804203
201129092,874653088
489952845,342349784
696207697,536360309
527389088,351794721
282279361,378624294
367417406,938340980
253670576,888285983
436298455,553305335
326663868,190608937
266410468,627510850
257065219,860110391
948108323,81038987
222382931,962882499
480035821,639242585
4758487,942433164
126775178,552129325
807145696,911599072
612713371,937358176
952169768,111012859
891893358,775520235
892162095,945164319
420708315,190790778
852636062,410864277
41109844,832880910
700501680,929665206
719582602,360090229
165579921,544469354
704379896,717715242
716255931,323746117
509928479,330274583
498649045,438674967
27648455,571503982
652921832,285561569
196414750,666602464
965266650,939441611
252879096,92130387
674758630,899703469
509901110,177581489
96118033,161107245
484362855,656023237
443990502,564938849
343923527,285414690
667478540,7904123
906767811,132697592
955730282,93080982
200439678,626832185
376159604,550072333
6516640,302325281
585900531,71779644
448605625,9469506
26225321,713679261
585340995,620973240
977833474,259844449
691836106,434491673
762181883,519079831
244769450,100933414
453909562,631461351
153170161,345938648
335604190,530680996
415264187,144348492
41580129,471770140
350668131,567328648
653332136,491269547
234161852,172143545
244877729,277982103
475901769,458285054
965554782,92370843
500737773,8579535
320726511,417087919
511948834,993879810
502171365,818264368
747376247,41604431
489655475,517340090
737260353,792280827
28837984,360554479
42064809,892752523
695460375,348083127
974096951,343982574
235691590,523607123
346099674,528140612
231925815,760285314
574607462,854799641
762527226,45235495
276163242,109927675
125002007,56646247
85422980,930188929
831902024,766086368
304429213,532086195
941390405,108005742
874574970,485801112
757130176,522295457
141723362,936535338
893885982,244028623
964596720,950980608
141734936,982871174
315895850,396676983
188240630,409391193
933690561,757075815
642224751,369399841
435145612,2407218
755332142,70287174
64981673,795642706
445839293,411932578
903627047,525162162
320937819,526639982
854385645,799735272
544872810,116587020
40924924,136694598
219092040,862821727
946495005,514280614
731547341,822295341
649637074,856548426
491755346,608837673
499077596,584004498
682202308,51377792
318279633,795282912
594102551,167644378
852808006,691230997
427169032,843971872
419864616,496253141
166208471,169519501
330825293,113933589
255579107,137284730
723483304,487308659
486367161,78372004
30897636,721504901
696253198,523751796
151026689,522003473
340098060,466020676
149191632,498346147
982987986,448415561
373616622,357407692
814622668,268189255
915104295,852435212
216785258,780954414
86231780,288240549
895919401,234586257
613905936,553882319
856816653,326710042
657566649,82726461
538571167,335305338
641093660,692998953
882086437,506497398
641608517,295911216
719710569,14441507
32886376,199463241
586447951,320710306
151721538,982577528
402276110,24792591
750065608,851432590
142307887,410741197
769046016,365628937
802672658,515018126
939894480,169558600
953151267,358593135
455599376,71348605
866721814,652891310
743479803,783564819
947103319,698254223
137261435,480330401
536942284,72180405
22491510,46899986
606574078,103426021
240990969,704135366
668206957,70622965
88315008,513804590
429306653,680931211
871932733,653614115
528897393,277632962
611263579,852464760
457964102,338577730
590181477,359935528
551941658,323252904
673060633,646253145
880721055,410652547
998929052,944136914
323801208,361010996
171930181,997343840
760772980,543751528
930541865,524281296
738553097,760639756
610312883,597564153
93322177,546558969
301377015,853255076
85333523,247494114
260606305,555704111
116720443,76551592
388892109,921808992
402481911,157517206
458737790,313259937
677237636,559598576
645908848,722557223
483860976,505843872
874991019,655295704
467146144,995361948
643452601,214373878
838005859,193175470
565087331,361844957
446375125,511266621
998971949,403469506
720569903,434484562
876976552,426739413
356791600,358187290
88945594,262739310
160635536,744993271
92093847,957961186
770292952,521163405
211847145,574338383
40059962,856337503
852306601,131898251
95775171,905166713
347357239,308444065
604859513,842368101
385195642,342743608
709764469,709571071
80117520,337646007
144259484,701232651
573263309,810818727
613774668,751135012
10989530,659973019
41017759,888773774
212395557,587415195
300474876,149960260
668607778,450036381
449609797,31315717
77988176,963343109
215240909,719954382
864919936,300792154
62775354,969410576
369046790,174114417
53278756,807170939
867918147,320922316
778073018,356778409
226537903,602285452
35872196,795946369
401636671,171821324
916261575,66194892
18688674,947264754
447188716,280350985
127414769,668044362
732784889,277212391
934288661,199893137
640304009,359532763
255627246,87455950
110507430,776049806
512457817,798090738
423166789,175217007
719682512,238961825
548619421,55440488
872209356,186657035
123870072,838600414
25973927,524313885
804344964,679354708
993346039,565818226
262645003,113949109
405127845,135853174
892892172,251569904
64001512,206429068
253994976,272917744
954701568,686103034
764635416,889836414
525386904,660009786
415587562,124963976
498214006,683901817
911401648,649818587
989130151,754361889
867544705,840965882
239523763,22426612
778670575,13019839
165189720,763928524
743315330,50171451
461545500,383218573
159640597,879504752
472995171,559198969
894859655,379090523
884565812,827471206
387326370,425106812
73176379,433845947
823851299,196611775
795832943,88198899
270135058,736466828
393714938,457298373
34225272,763789014
161571815,297353475
264584348,146424773
856324451,757416342
15100973,964274884
63384629,488158436
156856518,485863635
474065042,310846151
801005370,301487608
985780711,278037838
817551640,5724960
625190797,542703891
272374213,184675298
673649388,655497972
526817109,813464195
775171958,819997614
749592482,412055049
227695649,640040557
574564997,601524380
798225279,616637253
368392500,304098223
780650947,664465533
846734278,587705859
439885055,746080664
859649642,326056548
187491465,335142855
457510469,675851588
601505597,650918790
195101546,844148611
87750770,584004262
629179202,522268938
602402268,490144179
600695062,860183737
227748535,123383562
517164575,848268055
258820760,832356934
409494798,162690803
700622533,392892554
720217077,526392770
425911413,514456456
476249718,815458186
985906336,348981183
675881825,951958164
99500862,828128206
603719534,445268646
515566580,692249225
203309016,723558854
138989018,335465126
259656651,909997274
140830695,246825960
339358360,546547015
793390480,538287643
431394375,805303349
938018612,867056451
79251374,681796341
930025497,403218278
846390701,225239797
477690533,332017341
146387318,269112315
59040935,434950761
285864579,806058674
47708850,141416135
31172205,90388859
522820995,565384573
205837302,214923224
56053434,447161877
828924606,977596190
816505541,329258948
377964431,273569763
71288650,55201111
705610599,758912128
813869586,64587916
415561622,469661149
311326160,552589452
349129311,747881240
660720029,371656926
463534048,661208262
43076872,784880905
904051923,912282920
889552295,487389821
95089016,29162245
928768994,271712265
621528074,935162422
772431972,986064080
611465930,271495262
13546321,612504798
719756906,134031016
872081982,8847131
772395549,332894715
692759531,893188104
713808640,471739252
491253635,470962045
182600440,192731890
826815473,645196486
708245195,695169295
117393986,656936194
295297643,474806829
771682841,846660525
106991723,765825070
203050712,67079159
280281999,264251899
333359324,208863259
989796757,519030440
322838141,856612794
737932735,92799602
146502024,449953631
501754253,103361286
737365556,337467788
527887359,12045447
857138885,147930973
964330539,724105195
190673424,951936953
436739779,90580916
333488291,604468674
476207118,735993021
259755672,294512465
194419440,697734343
214125464,930827465
57854044,457651705
902947711,145770167
189966618,786667416
15841142,85290928
400947804,832273610
682637146,90680762
366633914,729649873
649926940,49545817
132045028,544367490
344109117,647970858
687631283,701390124
21870830,624529790
83197314,79700410
732430514,296191809
121834982,535087514
398122946,986462044
139661206,471269578
867050905,656681454
979664146,880089187
321644387,338934120
220955691,857135178
574395509,965051201
718355084,171561511
2640214,687863787
194408749,812123703
973573881,179337924
302064522,189560383
391486029,683193892
40168304,122982579
748928815,95396307
659281697,815185108
566006085,319338991
797990048,221482926
244062712,76485075
445043624,227790608
303258183,773136522
49568642,815534339
246257877,352662165
535027193,468568151
950004787,609972852
939402535,653220423
60821974,813319654
980276976,491426103
795193508,25994660
666342665,994162046
317990680,95612856
420774722,159640896
753491558,132766865
465688998,910875085
281178178,759710900
649754826,80749777
28872305,702796504
426575469,326474238
43118798,795243189
359075316,357969069
926325239,136662795
56239831,652663557
437885199,824992356
686338287,507993282
613332678,976026642
647798941,586014433
472087177,42773543
128733049,53889417
486980377,197362320
989675072,395525887
94097702,141341514
213237512,12852264
23719446,790933314
365323052,923133378
409261398,41581264
864311251,102504659
463879507,634915897
887682430,218227212
577634937,802903279
423407633,221627202
614949254,587769535
980054808,828130396
965373939,400653150
926356946,89889131
310899109,937500750
963370600,838621575
77816941,954210434
737634469,937561664
564547352,817565435
85919896,660631974
235947496,286981877
629577142,529934823
49468900,107389432
794995028,685945242
600766571,949514671
601935554,302805423
