636240868,805489112
899158928,647177039
729330126,217915213
42190005,937039776
790665952,372593540
377066062,87285000
590886234,660194241
551127754,363582136
920158735,949682674
895458016,775517993
25303976,272186588
482628297,648775189
247827674,181033112
698909192,931287829
566296043,30065239
747504481,284045683
710150545,713032449
522286908,596219994
94577008,907284446
321792995,391836021
955297792,40291682
983237116,459879566
191496088,733227183
452515929,325167568
389868983,51885305
928280753,164645818
621919168,8592811
300811237,817344339
943624714,598444993
863663189,647526480
407608959,945364884
829400673,343691312
557321778,272619119
941997740,533379864
174986580,19759196
809042669,268942938
31438784,682662513
825428148,129611521
81065450,23474363
310053623,786333093
11485980,4036590
5318082,624921830
299579431,78904863
856557048,309448869
190518568,261201261
214647071,881747569
587229624,679030067
955175667,851642690
880905784,151637731
463695455,321773889
134449873,699159180
192999469,639877658
224901169,388658466
999352747,62537455
773212845,369001498
999016883,642151035
756957476,561893928
611631011,979910483
313626008,964981025
146252692,173044125
712570838,258140727
312678719,867078545
980832207,779194295
112924544,485128097
114302066,135282674
185323506,427834485
908679752,269042875
304270737,742784381
175438546,784140313
120678757,611299939
911172727,120612142
800696377,80631817
646975990,811897886
348536388,678662903
214757680,267767845
824242266,451331423
837916371,987352058
309230894,335283272
263007931,348699244
645876934,868082313
441914238,764018541
461748495,959606958
84746053,715750682
49079627,924707473
940196562,247873622
418265910,82243630
810963750,564251548
300831129,963039825
954873128,203595611
917312937,209850960
320897206,681673785
185970402,999915108
615749699,4114421
186736229,411020634
164463750,158992215
136182976,325590585
667479101,882550960
596121915,702686590
70407824,597234551
732978073,218724483
900848080,290947883
538709602,950632871
302865055,722396966
301881516,332027619
353448836,699199139
395985881,882896592
598707598,32757578
423887697,79812249
507660350,401696617
438301838,880880091
989049091,102674872
578223727,39009319
765217597,362412063
282411271,400189696
99261601,856565975
104496397,889561316
329917813,949326400
333096331,217714307
492092476,51014685
71685567,223775583
210422089,58654488
590084787,222849015
228912946,400893170
53532106,9937647
556129844,540178414
57301025,616813924
702914699,690722180
31554991,92320775
737181310,871124695
544612627,30407631
612885856,202735237
304618276,413430238
859259844,378068709
454727417,999490595
846498664,213033208
760494370,697204162
971726214,253360428
476362564,575714128
218638173,925827615
143207213,575779875
803966584,138866309
753855575,134085905
325380200,941882912
22462587,415273966
228678426,2159990
135173334,385600052
666196144,890499848
509421759,936514358
762933462,651895011
188791239,747623522
731693447,398209867
582880148,863434732
606374607,753659960
368149333,603129945
515387208,477763840
1182682,421799023
825416825,811066622
250402079,507942000
981285719,56725018
879156511,831202469
17402395,368644442
825246591,982056720
200030297,404608820
262558643,640767656
645927866,482735521
698505288,148960276
285417581,64870449
321728356,722877125
853764077,991151164
772235165,407868470
859973960,808602329
996468349,540568841
242400876,607158425
88300156,877182480
58131545,964085616
813850603,402698826
141086113,409102118
561162711,450397276
32450172,458742836
379646883,227234215
308925018,248679938
99452763,194833843
920100519,564975995
350947435,407425334
554028432,641005544
996503803,725624114
529154063,396404551
548904700,691852315
182307763,976307194
620461592,620104941
707733431,151130485
344075807,930367571
638428992,363622681
502103504,17406399
938776935,133717971
856778826,572333049
526471967,768650181
23879862,113363792
766677340,258718817
753550644,883075775
314257857,975123793
502488644,919943819
112075231,26737815
552717586,210551217
984469916,172368270
533926521,820860305
436343919,586149512
145050585,990083143
838623823,399001768
41455523,31708159
169838388,8537423
542811335,241103455
145908667,261972990
143404151,756874668
207550488,212491793
711752540,162324660
944274969,239207855
519087052,182377249
919942139,603218857
257155214,300678967
449823077,973227442
907758111,586870905
789002579,157081422
956867110,788363547
336120225,968649660
474013801,293604357
357257569,317022339
452070034,351463173
545642376,272985228
503535703,363724129
496544954,272729387
254716774,959658179
340910941,981436910
925625599,739787996
348722890,869223346
593238078,634253157
808165557,298329283
612748514,971089143
72205449,273260445
350191446,39811526
86674777,524477918
980298750,453935234
945586802,47580476
377988869,108227119
126477445,461839680
146020198,848423670
461141615,594253429
73691657,183823278
861680887,123271073
140419582,536005118
863040561,429049336
999397304,219889451
195087466,694526269
531606887,693004881
407146925,410504139
624864538,935986694
833773661,59226157
709693449,234365772
780988923,982010352
129432355,939471002
555919900,290118101
429563691,567886015
316531562,978521222
321632941,627872745
356290047,552510292
881916900,864262986
315225725,897522452
658381279,949601199
568963183,76050695
993599727,244984137
894181095,676410472
344827371,272641674
316477109,914328790
947724533,726547171
789591132,347681967
546157882,635408694
375655062,991049602
312483862,660807314
947962284,806195515
831732174,500053722
586593286,681876751
37082238,600591833
861772265,231572884
904914010,7324546
946548778,989670200
655869017,336824259
418102076,632833509
947534287,272587687
828928311,718717871
753254208,316097376
502744159,563057274
256641668,452094788
97325296,497430365
84994907,955302530
405552358,631066208
838760658,189532366
563622234,917094765
779075515,506230965
612286123,238054560
556061801,813327028
350393409,118298107
631247845,927384629
557307263,804964661
921405188,791541394
404684502,193772959
471037264,63218192
663726702,638594856
16849433,755886329
881215305,644816983
989401440,119798957
264161248,869917222
505658622,153282149
506495046,468036068
820340963,240986957
177505938,441207961
121632697,864863372
664721448,422387032
609395635,962195333
93521998,130908375
494629885,120366018
742997034,592894110
214284758,904205727
104975987,609913591
684577892,516486344
148012601,331076921
343043606,673456950
402290461,750649757
786202401,960841977
651179856,152926948
903335515,226070115
682462764,744048383
882937834,340180570
350746590,529221922
270653315,776335878
287579191,228301217
329602094,222988217
642214807,418094658
48287559,448168836
623968422,61270059
46133174,733091367
108088749,990652789
900346687,884774179
386469864,178095996
618414953,662431691
63662404,452200193
463238338,787846634
123167711,700838400
271287695,200019936
482533051,803696673
53346857,810594525
92068425,279000936
918484902,375460423
895800487,209817844
782505701,337207355
771133820,171089912
993550900,65878418
344461043,388360400
544049470,315434501
28567865,922218939
394249525,34325718
370047570,801530001
227049237,690706703
979846166,844925746
495653848,977732509
791624107,345423776
843964940,22691793
900731463,595404490
817296033,598226450
238037765,687181941
122831739,962367966
515971063,66435929
154749878,62058850
190667967,702457636
751402831,900509980
301566685,125434749
216350563,804518044
921898582,389976459
248109811,854792541
742417949,904366215
415079907,88363914
546497864,525039682
549365738,518700347
795482773,228537717
900092484,785562125
674854669,256987865
522109835,605344279
485843864,512235721
918015339,969475798
480906842,101219256
778877056,747509498
694216468,256172177
384093235,719895960
758194154,741616377
646773406,46166371
872273786,314241867
555081519,894664295
92052583,244082858
969231257,235452754
594312918,640327924
875650330,14274774
942278650,862848780
638302348,354657846
163473382,9900917
273689126,526331524
231747302,462466730
81110913,485871231
142960259,921929350
75622044,265245212
730963890,628250774
795284196,483871927
442908604,140573009
635710624,652877001
275470060,244164265
563355286,838985180
969128084,871697620
922997047,936539435
714811211,413794539
118789301,793350010
530537050,270305107
425885781,748786585
430243878,948665878
110905058,744050525
344372660,61025270
473487280,756267982
913605415,31838204
834781837,561780914
36982884,577334662
427492760,901482357
786450167,123698086
272666823,714125211
233316637,699498763
773569357,199371395
576371176,250670596
505027344,368146478
868259915,810010099
936487316,987767009
151906005,504372595
585686177,396098407
327592680,669733459
188843345,918165741
375573241,925722575
436789226,819446038
236616158,556419866
412300577,118647000
573532108,741261742
611333054,614738105
97182908,782412592
991793118,695526363
767086599,254481010
653930722,958875218
319709159,364725595
487900664,143796682
868459772,563802499
528209896,992629889
794155587,933915217
469398965,727830008
864647569,112601109
126349806,755638923
832673962,948452550
92672345,701087273
665413304,994193521
595679571,530219577
123945423,510438443
828560382,780991693
315444313,971721887
849661154,410739940
641043321,296368341
872110575,107551703
439960455,237344852
29716537,376667801
187619995,516241053
234130009,487602602
845250135,82074018
868358282,510129039
773119804,661977872
349769305,801844866
254205421,369277274
520560828,734953909
360642895,440465895
838904557,344910187
186186534,184977013
718039145,719871252
371811310,686358648
674217065,910828548
524050402,265520582
682836734,511326456
27869549,492815348
454150280,71475629
463290353,823280614
267516189,187823712
540011600,393960955
536273756,881033902
416027393,852706148
65797941,67317954
924014783,234290796
116731986,321284754
827236921,894633998
313015259,738344275
1581202,569657202
495109160,561483694
950270322,439616179
520363415,137666548
496966069,73003333
816346625,527728077
723169744,439797543
85582902,25685325
100106507,693278977
738970497,472696860
840723418,830280344
382681846,21866999
90360878,881158450
115346842,666269533
610227663,596372051
601520596,97946856
993176485,287327207
77625788,32166212
623745454,32992973
105345178,255513393
36881192,937082682
673223279,955498650
843352538,249727498
822704449,29366072
712904599,613238459
672582541,385028204
974191004,77478675
283574649,647663840
806795344,502766484
239505413,252887554
765409875,924343881
425060070,169775379
743914784,79354979
822832041,708815077
474900150,49409513
397104945,296655302
488348503,337363078
544813330,938976022
63860105,675160129
331655325,816173893
317012464,900964548
590264944,215524225
210825385,600511533
542136836,494809446
358840715,326115570
877100608,123270669
734715891,218262174
555666840,699781553
319732091,436910627
833711689,269987704
760774759,955124870
332855931,46761139
205026292,72258502
191420337,689644254
889487843,442203194
491586951,487343986
174745526,241269275
698268524,636421098
807589668,665545421
796652949,950261711
868203581,747179407
389570499,510989585
661513345,613526924
77008071,543631135
160917526,203138899
116819280,168931933
117301486,316041584
636995427,936164199
211734283,140308714
743200406,960077916
218312669,286502450
239744228,929376459
623060426,958620808
433826306,807703783
798206148,979133644
886390674,395054925
456567064,877471553
180002080,643330553
404110779,775163794
200695988,459643465
48081323,124605463
137469783,660279665
24147690,216185484
320065104,912476061
111120696,490800969
244859069,549087420
318009703,913495423
156762903,834266364
436952698,583731620
185923207,582037377
180961490,12805819
565492187,167924473
376867287,256937633
179875265,393431007
430427929,606847355
341715264,574426106
911872638,264314748
247427131,559687592
654053667,270690119
238926273,195637930
96000039,980126770
766643321,788945089
853985713,680771187
971078578,431137601
419402056,370726357
749295622,89874045
339960160,322622076
514061069,867470139
545995673,952274262
453116722,629186365
947161688,933035699
846114131,644481541
427305698,839625850
103800185,127695146
162976251,129064449
258894088,42655027
381472869,436033531
810946071,660238426
288539554,146813219
258344300,837835867
329125032,271848253
474264784,489141360
852164568,235832526
161896136,92833062
397045190,590300200
621848171,470657236
138080944,841621637
841853282,121216525
927576437,642247059
29252034,692596746
225517281,358706793
998123063,220975342
156279690,183792304
855257716,773038153
167314884,486385582
778070183,57647446
78456365,464568055
509967181,274201793
777134007,364035900
82091268,68114283
418959024,306800778
699281089,668199374
523207549,386826738
193401673,820504776
240721618,184856206
211660263,580263383
67786406,664674160
907000843,737831989
451023104,182867557
621996352,378756296
230756970,280640931
774942992,627339708
118213877,123328450
18617326,69624360
120641199,846144764
159490715,256238138
330493963,517975598
570541751,412718323
664317899,763070025
15527809,830369394
621326498,760467216
805409363,211826307
862516182,270149283
172633705,756590407
375742628,199252627
364598556,604599832
862138136,992423107
313090330,905313716
367408502,824017602
202590360,380606458
859223975,262822
830347436,920201761
122728720,701633453
236980230,124901691
357910157,557214383
547304876,612984568
115194945,788593319
44859916,470213086
51162649,366617777
878227034,862246807
527390688,825226366
386444151,131457970
118045444,761360769
906853307,89834545
3698547,706881749
636876824,312239111
86469698,946207508
948663871,925173664
843103888,303017580
875969889,723365859
518277271,516100801
211106300,494115858
750614192,778109833
568445491,569533041
436482363,889158072
355642604,426477187
478346382,687354460
361756971,426533497
532260451,286676505
180571729,278071040
414484501,701347961
472369642,592038922
226864721,940404623
407937322,54090245
778135118,731303071
557780747,185023777
18996246,681994441
393294211,988210342
102958681,740328272
707154417,38691042
183057337,338254383
838145949,725952125
884963772,36055092
78050846,253227476
514874719,270820614
588049836,149188573
387615205,920079784
397683210,249232565
765582231,447356716
328176242,700553192
263125779,505348962
247304297,444307912
499342387,550479945
57132312,745234302
78638844,891733078
959421117,950201978
326376680,428427408
485041655,268539517
240183587,41772618
972705505,431106700
878229201,662816720
223454598,139501799
264840874,252257253
758367333,43294287
627227135,428919675
900113222,680588260
522434069,353915129
92826924,690272733
376078859,31173360
348814996,774657979
250556986,606021614
869934089,856103644
61797206,782542892
490462550,640803874
859693890,994153785
410982167,935385620
725952747,819748785
958913407,384304601
827192605,804910033
803570444,958839576
787557970,721272204
418363814,415733206
672035980,528477511
502725257,35865793
95589069,84275993
708316674,69785467
35393599,48364029
792248017,141316009
200974759,999955650
592035206,191413714
337462451,935924530
327210043,715912279
289148978,759281197
407502841,826782826
802903504,608887909
17374041,682903071
820966988,700294742
289502442,509351867
391574625,190954208
107868058,834969570
451166735,348464538
883023044,289267097
277595898,321880468
999664547,92232043
224122503,618984526
16385956,846040403
370171500,826845666
431585074,92446065
611575961,775720811
112031729,610541692
332698842,886425007
770349153,122373665
137641313,777963586
5701384,517154039
449087452,500983526
652454242,541890355
691255306,846598182
464814182,203541114
486602874,237376684
43539794,708864524
77308156,438215820
510980069,853111945
772420177,921837553
821212054,103905633
