532861324,861699417
220513574,309293662
682569091,841220810
451647673,864738049
669308081,392653581
378120340,244313942
489117346,374999629
465053748,512946839
682888042,908070371
217931967,482962736
134010212,840609287
797151065,228066551
198198426,132233425
28453402,959492418
624763662,616913389
941497869,223592823
863422675,491367150
963619608,374726050
873487824,602277825
640979706,875281533
810743173,783891993
899861018,370706695
235763821,178324377
90954291,632281913
562019430,180368293
132349919,288294901
738076194,634985140
219664769,458728285
367866778,792284144
809770348,434144043
811079125,369223565
209453311,878753353
331171486,752746137
134818616,823620030
477862532,57603057
934170669,535735198
30910833,663437665
404524338,758362691
701863743,286360980
146025365,548477197
219139494,993812434
822889250,329142229
814037188,866387833
913160787,976161096
111791728,568681621
395922006,784273827
159076002,630983632
110382712,332499574
242802640,97757861
174136199,31853290
78115283,558372009
659762909,369295159
155788086,920461988
832199616,935560153
836665739,606398697
890509806,278881652
444716751,319666149
19018087,538555723
723085350,30396436
95061314,295113388
342702746,45865820
982326355,677648942
512461553,423332973
859101345,890431836
426157748,231052911
912224025,284112163
897474715,667790281
220680600,169322099
647722140,699023597
590601623,21301168
13831691,813839025
264705010,922921587
759717318,137984863
702708240,280876261
113811327,415897529
829141898,249222778
780369954,368316722
606937994,745050660
45105017,701470892
251245006,723301748
794341624,910114041
906667922,493598348
557963163,462704634
609040868,438999135
656374879,226220805
310796479,136173263
995894491,607738363
161356264,859446584
972876360,147720367
530168774,530616763
491105251,589223581
695336248,284885744
747817894,864870981
516175596,648579108
479915067,392568449
365601048,861718151
844754830,875299679
740119963,841151923
456449271,580178774
362120931,595561202
959189914,453243870
893281217,725614623
669982769,647910671
827185928,514536563
801262607,689847931
410343582,824491682
381598572,15556246
211167313,604381344
384510138,449073384
202401577,5311504
210079744,235988157
640701832,787091357
549502410,59840054
77166271,757499664
813604145,265202827
172290310,151894379
234499308,90096481
990885839,948688865
100464185,104237118
930931093,273153036
709985093,445726968
580567908,182809250
235490960,979754268
549540267,938083324
438835791,327204848
400113241,296291591
626314573,792297144
733089109,308347233
78027585,323142096
165623069,776269752
754311452,735059133
200150321,43356749
830252256,435523718
214206699,411609874
641053772,942532875
769676956,107882283
993892365,401511643
268282657,325135798
190649725,109809672
801364478,240255982
125175783,561696057
418961132,598736204
653611955,419554349
689116699,370526988
224587715,942481936
501297567,598222663
426446702,950943090
699181126,714099968
822536280,709444907
653568750,786471646
946662591,98817230
151999942,125995918
295783310,564865270
296674032,655020047
545583860,265241712
152878167,480868295
666429647,338759127
979989399,53946981
959460897,334617457
116442057,434616600
171640862,473253272
177184373,652947860
863272112,997500069
81169666,520512307
157439474,442951690
11439949,480118331
659031072,760610156
41312138,998736759
289150027,103700488
545375921,771908766
852763697,303548223
78946674,288794709
984827765,574547012
360609311,734869800
129556937,464009303
149280502,647234543
531861749,201616100
256837870,334969929
754018652,723962768
315007078,627696477
638279926,639788324
842916825,265304142
935442653,68316660
554676238,693016685
446558257,608764687
625910442,313028769
493496744,609001218
788857908,556579147
630564166,35294418
717317970,22596959
776211910,295841704
96871498,516325342
978796335,253419542
397947120,896569650
225072823,183783551
553017942,662283709
580581546,984330172
926884204,221444520
312035334,563748612
560648766,639825051
273316855,980196471
323105312,207907348
210111651,633769051
353047949,345369211
205644112,422015666
920494275,725615816
451999009,947620863
770264593,332817239
159764505,113664796
441249183,413631128
534007287,979577888
685141424,783495540
522494444,492031241
923290104,824852599
5636038,742170777
73265354,556961449
429036190,361100343
758411667,435162343
13444492,593603098
995625695,292207138
53260411,285762808
934532611,256281040
305978788,38433562
772209358,417229324
92816878,992870102
662711119,619561561
721681444,426764642
910112721,165129072
456991279,373245226
270889376,417676568
714300995,266612891
945455123,76871380
640412911,607089663
895106111,718961750
270685299,210386782
370072888,300629653
229030240,368572159
987472212,301971541
616679292,998993484
718421855,471010536
660518696,499787136
683772502,993483012
764601134,122981021
450341658,477738215
425882777,804129740
703664439,33304734
910702658,107000774
344022336,67693859
455179869,148787745
85092115,494391427
656893439,242673407
344093822,881402374
352190790,627970955
846720674,377479748
550039134,359064818
816931765,679995562
843897821,812321876
710907635,896213133
331059195,583793817
454185801,297241560
875973774,888174611
756049604,631186789
683827622,256123351
325900548,862934074
718305841,917502427
423788317,177126607
207635643,409691203
907432860,427659393
21757623,361551759
287563715,105221117
887580258,851520717
107584377,439549522
791988713,290145429
930100812,766416141
69927974,478386276
535022420,121024513
726194466,448113265
730607246,838437489
107476179,654977585
40033264,951444282
650709568,161443436
818910900,815560915
765324507,874650860
394117508,936060980
724693898,123595851
217628495,770135166
75758712,844300762
148180765,630856367
114980158,951942517
478648930,375526497
908794461,540772014
649695191,730636947
344421328,64963034
832454691,662518129
674199576,588152765
751923932,311740483
283878698,648063282
791899152,134548981
917560487,869219000
211627180,802274616
757886568,441324990
785906092,876656102
183002072,662530547
732324392,894669335
803827909,134756137
91617060,728432063
483606893,636833992
325591457,145824979
969066489,777727262
833244997,737727123
44853133,113005242
402262830,755154326
170142741,37735222
678957297,34288474
181519669,721105621
950215193,870908716
108851604,142399429
393267225,740457713
921793043,480787985
786819003,801066487
420831498,278252176
600934442,298266138
294307292,808833895
551118474,783442241
728996854,365330231
44112791,394179020
228703645,100698616
225808926,707688551
405550186,477135680
829309862,87053006
656502773,832034007
70586710,886771871
273459379,153421197
940952046,716477861
824314705,826108935
64836201,381470381
840837015,13335586
798361719,13276813
725868351,260742577
741682342,75911124
581678803,456260803
35087160,719270366
288732240,294596303
788611396,873633461
86058171,949802821
154730357,3248527
823693942,169616279
386232929,449804178
810387902,299482400
776848662,566516686
386923932,411469368
448315458,413368269
863099781,771519675
895791039,202544871
258725025,39698804
576441249,292964795
213369608,895375336
853313568,93537973
320984336,735133465
812167712,669630067
6496966,881241154
781761945,970935023
153814704,792503369
505305448,594346711
861163058,950372596
620446066,991314956
692830019,99310501
372571176,854956471
830697101,837924922
174730988,740817014
385275289,219048053
873687982,622697670
692661668,629498255
921158633,12094982
855051439,58343671
316322174,839585105
648782124,880238013
444377116,233741836
468038009,737446397
836185637,281584804
178891785,851054779
33480027,243210913
978730736,460500768
434128201,909680289
835570812,993167287
822828985,193449266
511853854,320734581
860241160,176996557
33949198,733500468
386788741,498951424
167218240,99196306
69538199,152308983
35484932,334578085
279279644,525373770
856389438,2555654
952476679,570280802
64382698,210891073
494631709,35745266
39717445,870344060
821263919,340365564
730391457,129420519
467704549,949339751
681960420,550332027
85089547,561551526
212514591,364125602
691567604,464809740
881955685,203475264
576932363,453875569
553124522,141142653
265972085,410485001
23103206,916758748
742226412,922293208
668114551,224457027
188548937,540454911
710527296,921400142
379122302,585999285
614353068,895604989
132392471,778207621
117890766,766003443
622550759,28691739
52391860,721801173
857250370,702203981
364529328,548671624
846691586,884274487
501405648,871500047
104262999,378843234
536125046,789007226
677033729,166616377
350760488,727740038
956239776,27511299
81244546,131510447
662847890,949855760
941759747,703088392
755610081,985385458
511266438,162414037
652596251,2651261
361101059,721038895
80134686,615032013
780063976,202521499
572863897,628895824
208660083,180240379
36783180,606282871
181141925,433755375
728122734,990339138
54872564,211108182
202072133,626281665
898389071,11570737
624181399,905607572
959931365,99615430
212302750,69551915
24687116,376531312
323417820,194125496
381262021,666876709
693145323,106152740
731687139,262323818
223636876,626905833
761391154,257219539
30091178,555731857
355890908,795031451
626366899,264701443
16772724,698613417
812604219,673275259
653090078,387997868
527700528,988375115
54966652,140194000
776868935,506206235
222854399,84295956
407618046,455922768
600860180,122784360
405958549,289219819
804239083,858011888
900723667,642304679
850106734,54448100
259261336,60596706
327880601,359309020
400156533,206302286
9079477,605825998
985858255,520216870
487929056,962593829
556863461,214719422
914135837,339865055
411758206,201969056
783681316,946923690
458293426,193650519
865092632,862872938
686540697,62211166
595974698,991189601
41380277,536674330
437318836,228498721
778914872,814143342
290126500,3819526
969757585,999101386
699222239,949881454
886520821,867716784
950425634,543308467
452965329,634396818
208533100,756232845
252840966,369558739
48857879,666315652
59552336,260512115
390278196,208432098
146433677,621084734
263235060,688167817
480690204,456445746
933022695,612162594
463825641,78949213
765590925,37853519
237587255,517870958
892685072,590811016
291269702,569732495
868467204,599934564
640292664,245454544
460488083,974947321
591005781,798092924
579000277,657444463
211062849,931630777
913770618,904760459
823008898,311714243
81642590,221622262
798675832,931915972
973599610,107676174
949260038,420215996
981184813,38970361
158191527,939195302
199147578,602673535
941523908,663711830
899498108,47989686
442146311,790023389
129010238,278683486
88709565,63644308
109750323,370873030
218629097,273063491
859914829,887460964
635739723,802576843
771821143,648013559
125217347,302565687
814937949,425802140
900423306,38345519
188427145,286186531
57936172,36894851
212574059,350566588
186904084,671720029
821818404,737879358
230074613,149153818
166790586,26338758
80509248,822662262
66245195,635838850
859642055,432150652
443709403,380569064
137701467,166328562
171375097,692343359
89259611,605531863
157672503,413291220
105834936,982260040
786998484,909370257
477580739,793310955
940114137,384516614
341827486,896443414
319724747,426666989
978505833,362182364
83569571,941918665
765196337,421944693
588211030,625047237
509659956,145272103
991889155,804435065
892376998,320297622
509073706,753925709
118187556,321434236
448292123,741756165
871626632,178692452
255262627,170239823
547998554,820043003
48367755,956198191
387688950,342254509
297861149,859823578
641553531,204813607
693857956,833985912
235542661,737088716
824080641,815682510
581664140,521772005
54926602,41905762
732339217,990799600
351702353,621750048
851967763,559761241
744290562,747715823
915767056,513826436
909484893,134575782
522249869,25042884
959620777,297346196
836755829,757882959
845140326,229844279
966050506,325135953
434613241,868620985
938301088,416376020
801546221,163385960
638481125,942277223
995384308,771278115
830767154,320973404
548941839,156825254
237121208,82250579
714655441,771330171
230020538,730994734
310707440,869873299
468211519,413647865
482525534,991570918
461425304,835786762
13706162,869360436
721148815,559035369
785663253,768274042
478249354,976868714
256460085,488565395
122146696,439789592
519042202,856245658
461801799,819611313
533052006,873342701
201915773,210291013
704795456,20466702
225515538,312345948
921709178,505017990
777644884,950583437
505879656,923296100
263354136,831421702
319107235,99230469
946289673,147133557
593053132,56445377
312630150,882447810
368017419,624398054
68696450,223188886
862955758,237711976
958252664,920994968
639935147,492757160
165504436,255565765
249333311,383587541
826869461,931661473
771529486,139988681
526959718,949606677
92974449,342191805
212411311,666425909
488539880,181934630
892694334,810773312
163626476,858573202
725371741,474827913
621612197,609230238
195032476,974092244
694059038,530374379
755862358,27250538
413029941,98405924
487811452,127776424
855040975,115755892
415383484,881979883
318634562,459979990
303947994,836892221
828929431,290729240
79081526,771158635
978790187,546181693
703849587,747071064
363218814,341779751
345086982,353405999
364460664,827572656
924308954,717145211
461213028,868869701
38478504,280637730
79426252,366521578
347879851,19790668
715283512,997994628
757586464,950608744
701956129,83404772
185239567,866130953
489689746,544997619
308429503,310750868
305167889,438009650
995912274,990559998
476229828,654650516
126097556,496821508
173643767,971172788
109777377,988748618
301891669,291031201
300366294,232518534
449186660,573120162
125027833,283516141
9128990,416382983
372403879,869900456
843926305,996636825
658463635,403330053
714719312,536700197
589015262,297648372
863394687,698033979
165151087,879124177
434859574,699088851
644386689,298596193
923339347,534030150
837944379,405081295
718394445,985139351
788381765,968678236
174689216,519953432
654388027,630065586
950792696,475458640
698513048,577995162
515581259,833465464
750394622,596162885
683834318,767811313
867430277,25121666
117861205,586510779
102737737,866837446
103424584,307462390
287114183,152726331
728057395,336408267
157264872,858806124
679856100,759468997
656911695,679092869
226048315,536069333
430315950,170074988
49541086,76518474
196334940,535354390
356757938,538651842
836651652,594994698
380313759,769832552
986473467,652091843
131083383,710827356
897807674,517568534
22462080,455754570
204604448,945304559
422283743,460531711
657783504,569408777
582580374,629052898
260378082,743069628
210074097,231577359
863165266,435232940
545506947,133171713
858422698,480882578
422594527,390026515
540721088,818877455
70919527,750780326
777647121,86133666
493058342,761095954
447068700,659925273
39478861,121936674
136487540,379929749
555743072,25946123
136765181,867907526
84983757,202583268
56540787,832181842
53503575,742018787
647957118,514989489
729238700,248873194
646972479,60216524
952521529,250000053
45301757,66651602
575549242,881732363
205853165,382446238
429033514,982732899
256359205,604262227
575448162,814862024
304582331,457420505
346174663,510093708
379094497,548322291
715103120,525891591
727634951,365917756
120058428,619809430
572307531,319276151
308786906,937562621
561899186,509477159
916730190,277621112
108965030,629525063
154139022,517471056
941473446,825676673
359139466,188993844
271353039,237700978
448097059,468177447
729719839,353814593
984350493,484423983
399874529,947851106
286896319,934103420
651834109,753214905
318276024,288351437
266292731,159954305
225360366,668269087
981986303,225172231
183420397,567770341
856347190,166987242
791922905,498080419
20866484,286196401
45630998,988346855
926948064,817419597
907522344,401242224
463051584,560592557
672084372,602057995
541229442,137691737
285028670,488456135
126276481,305089530
650516783,561848710
123779707,397940761
15671686,651389246
760203807,706074866
23926398,147529051
643630664,980982533
523320767,991477016
958686269,181798462
497552737,405569154
208056144,935027091
160879855,561775136
932922130,115913399
919961077,880372293
456684055,694366793
815398983,990986913
969563870,593133352
218380956,204118076
726461422,372334931
147678639,634810119
565873451,814955872
703057604,298766879
990564868,622551100
926303335,291937988
632931243,747165338
707194052,888783911
775770338,142182603
574664668,368473528
895159087,711469722
595189369,857267571
385415871,254279927
614479805,734280972
639753095,131454117
302898173,646505400
898173380,389240671
834408551,686267233
145135969,648828937
626183997,182347570
138154748,145379019
979547678,308887005
224868909,359385012
564833560,512135121
301772252,772088334
22414312,599194002
26845898,254596674
642884505,364586891
658867621,602833049
839694887,405046488
18953206,402856365
58113091,802473320
25736518,806401959
414211450,987894895
4445305,439281702
184235678,618082505
257224404,787154162
473136139,961640585
254185907,219502067
455823221,595965864
153898934,158848745
360842845,234455791
249012546,683800747
895777978,850140953
256838049,172403424
16606954,886995597
291518338,100396928
19283278,979462441
996855459,958040728
491858483,77336257
964842025,444442462
377197941,336133855
455347256,156554426
403024279,540150341
240706887,802538929
589542359,235600143
434597005,535918864
105669302,866994262
