638465234,847748903
240867710,736527282
549419123,432981105
6588369,819028192
459800059,809969208
646512545,483618048
513615603,117544422
645647955,391773557
502838204,84672852
623442507,98057360
997986788,600052440
87252868,263879855
597521112,974268522
950626514,964035895
867768837,165296674
474019269,621661196
52845573,505563431
51762443,265860126
86469070,621087956
560694799,277844776
973747318,85547140
770532435,119968120
647221196,979899286
102243794,290679339
299610724,933054440
725058330,661262610
778116560,935294584
231922944,820646229
912835263,216618789
76046742,562222394
521699528,611296966
891804450,303852940
571909718,947700646
340681398,413094551
572113406,678565502
959138578,921188275
393852024,687367649
468799482,180687942
699122490,830992579
267140597,678159678
169685625,822612079
832291293,698579565
481031167,685520230
504946090,965399576
661774097,559090878
242348647,714988429
230935340,158655002
763428301,747621868
2967692,562231672
947615986,175235662
112833717,587247973
192811227,395618910
483238598,68442127
892343902,816151336
960035533,940562723
313264771,115351668
31193846,827529016
537313591,520128468
231098183,264654915
737585082,672218679
996198925,940233973
763158453,645733495
612518624,859461765
375479177,68385001
966575392,632731600
542954019,457856533
286163177,56053956
94724099,999617903
756069305,592934031
411566261,926183727
523451568,956078115
913765088,186967910
383842380,989227950
672079690,638517178
489977331,821379292
68043581,569690724
481065400,712557433
780290887,847115105
454183243,269911195
406564637,747140430
502776853,831209395
894951551,285389964
535309676,919437177
339361387,380010825
715577686,278530513
599909655,96003746
306411429,628660178
284559132,835713555
883359751,950750408
645928495,20056184
154488267,356046265
359674162,964389361
107896610,485083435
416502981,785127897
154432658,579041241
565614386,952204357
500543758,767452453
952418179,242734842
379752301,379723141
39749577,974822764
916202135,664720150
8570601,480152222
552505614,527253127
385436227,575735691
618767586,26569711
502997536,790494086
332582629,765274337
155896825,775730324
739770625,616474527
961520786,813372267
787518120,31156159
299844514,236005229
35795385,507154087
865909324,944780167
367629869,275388120
605514798,678056249
909983443,517656755
576786284,791555976
723814436,303423347
185358288,162652858
744838923,394929969
515828115,866120249
745797388,917409837
758093978,70819967
709073575,880155978
544710305,414060563
850972237,473972510
41601595,414902964
624058800,648430127
837768038,278674295
942107400,120920476
902263105,301174152
116566377,734733464
453069661,295518171
74791082,419479463
69948726,676945327
674829960,433424631
248713831,156175813
678765733,256214123
96961919,231889814
515354515,603486632
104961441,250364874
719916777,505385271
703380959,258742330
508364579,271993332
179916381,824750440
758226806,494890050
379949980,126629769
751684178,405949614
496665752,29764481
454836105,168756659
889568197,574046321
39888724,450425623
957872014,891857403
430991983,203164898
962755510,542994747
502820992,655793494
705219815,196500720
794482238,3169528
43616264,902975633
491659492,259803907
179403422,452220849
363327343,885245743
826202727,480254456
505481545,768503703
823814341,872829956
816331363,237291189
667935834,441737584
951175189,387520523
99216349,400054035
388473959,712815370
998079931,845014293
738300019,350864344
122505769,606755605
198863958,546686287
679576977,336056346
710853677,849740348
573810390,631388068
476427281,824876899
535974521,332409091
467365018,619903819
47136819,695303089
104152496,25184515
108260645,518952741
380936315,786911457
591701866,437855037
605693115,495326724
106107728,117032366
392707287,867087406
199649290,682971765
37124525,175645877
920094053,374494637
480193457,212203497
777805549,89554108
697889084,503211272
850848853,954988036
449438703,419040995
472367033,308893398
446097390,725470481
433190008,221001029
475018095,739378889
97240408,856950604
438355753,382024476
464195971,930991145
230482352,774286560
826308362,914123656
645085265,46372143
877768595,144708729
987968919,543045967
161544360,878870757
572558668,647026489
676446121,930420840
756207609,355329909
152537095,933880369
2468722,350954979
49298700,852034844
133318747,938705136
685194055,761297186
685216508,853962631
150177633,739344987
706288630,161855505
549033796,646514927
624627930,908634925
244065742,223996824
825100312,757944245
232116548,866923014
824841662,876871455
730238519,314207965
839564818,646383359
838452368,250669919
131273675,138653136
434856355,419660942
730374436,587098078
574084774,901040925
666080278,519512298
496759733,185305356
255984627,279654647
571691438,845176382
373063131,875203691
864808937,499036952
178946230,145054935
134648839,302958697
433580761,599692629
387160816,8243383
158240086,204575751
524070061,353496844
574697981,88106014
29720044,367061453
254828583,339608420
886038278,249335957
573119122,991272165
932352004,668755909
344311059,899348140
864632946,838087680
313372627,624496241
6854933,741572520
77051388,787659404
564729108,678277714
7034474,961201725
909623,682463589
673481045,951468467
511554684,899578256
133673823,967741982
286485923,255174624
508412889,416440662
608251051,502270970
286817077,188502013
188115571,499478554
329595177,830844592
899272529,730490864
467104963,826888069
975544059,200493563
649895967,788905570
224905787,864978876
396931219,524041660
497783581,124360571
308614755,436995805
365400267,673580620
431680918,281624500
360274449,231733342
783131150,321976309
404310828,766189717
237866497,82388255
685579497,122303387
454379096,671873886
636247662,802118942
721130693,313610104
915244564,302116978
836838087,311687982
867614340,94603845
9270144,99132436
582174397,521952016
949221950,384545037
782271788,620254059
876208455,731106519
976186827,288963950
451760465,890890597
245885003,149067620
88058699,733668150
936700047,666659184
230227623,837394051
525056906,604766404
592439579,945614236
67296557,303359710
550311464,983970834
650703885,210435052
715781192,705960790
593243775,460470660
558653954,88870149
664794533,778947308
67171900,231565538
763111848,841742714
801306206,355431773
771695715,311619408
809698308,109413133
706442398,985393315
154470357,930349416
689475829,609279043
840928859,175186288
519426611,645617420
742127634,510769373
844487299,243676429
906062315,528624517
16468246,676307935
98986121,890782363
461487305,439595294
351246706,944203305
421174306,42261563
882206254,354960697
832762201,210233557
544674244,449697368
633856952,15546224
598807663,975356486
317478078,681770672
21677808,442331960
540397091,158900434
649187510,187570933
152915074,983753255
498863168,822205195
668401906,39962415
651331591,777186485
508002328,532736250
658252814,776681503
632483818,209808671
400011844,659033036
798182300,584909400
278818981,118882421
955237820,935802290
849633580,538004517
676137171,602131084
670559907,44301419
97814187,392525830
622664828,298248150
636594811,335052963
686835190,326323943
973960587,746102087
377149435,979012204
306656680,986208221
593381088,538205764
934631625,61561482
523981050,130592357
138035483,215190343
145628149,613099491
994846298,193821351
370968022,640920501
79337746,25226451
254685179,846901305
816611963,780537429
723077940,645062551
572944507,804203875
700596017,850529463
388845383,288283635
334438551,434873190
220883669,665212367
835023075,586075943
573927126,301464685
195960890,521921388
730772627,695365155
562964612,913250382
348883462,310340024
19939767,408569136
298037278,315641440
31819888,101335321
329702745,604628307
45418889,836409564
569932478,266651728
601468722,714010007
212177248,13042269
850916317,392755315
348715762,217086760
399143889,867366213
652800122,185049468
337043517,151000981
249939329,862242721
676937225,424731212
27200387,601270861
355662477,118085349
143948972,723656790
288383386,14858687
973265614,747826569
671054160,502118338
343125576,740266893
410886755,434338686
75470217,492110712
397563709,329708962
382070373,379007674
596110290,255120213
396632999,256544700
555714406,478868624
956794119,38744017
205936690,898156535
164195040,987300960
102477991,320929955
192161965,600786818
3424039,860376298
933333492,504068084
644267487,123097835
432272059,863983100
794692166,970530494
48048523,817287633
384549748,626476587
907237074,340750897
791223696,343204107
715988208,553611191
855181394,881360514
499498835,829871548
888823667,298984401
721665914,914344677
508067043,460349138
648221116,565602104
484144643,730533912
50249269,980849156
327101116,482393594
367282861,626633958
463726621,659246842
718448900,311875086
561584116,301573723
498002904,361385566
951951948,167941741
931695368,455509739
663734518,961967202
260872127,151346059
296054291,282858239
932467338,2037045
405078508,941327898
305341516,874413318
666576018,17439768
121519124,190580115
25732149,512947089
628480136,101722394
2983668,104916319
810850429,769733176
828899705,800334516
136448665,36951585
361506752,989092036
965853587,634819444
345800150,21254821
871967476,766078789
298923822,634176582
559275470,186485044
653898192,784579704
586181666,556507066
854740773,650893924
627678615,742206447
94528506,113945050
940184161,969779366
247947069,998051237
749709651,719762834
894391680,760390651
280003643,330543025
440852517,152057068
21988460,105236612
540493022,114806323
991075935,545591250
865796731,307731781
116701105,460044767
157882052,252421925
568531734,884029332
953432323,718433801
23218213,207474105
734266527,145944543
632862541,752129401
468625917,885617379
512863990,302300560
168819963,798268920
782497201,500035231
247981401,780802448
310799231,711019973
390033281,662329795
535626096,161841997
601703854,970377065
420768194,772668140
352640907,707459448
560088058,260207080
29687750,635678053
53250548,240362123
549815918,490386139
904296831,690742153
775324170,352668652
211086638,721212597
248092941,72265831
843485899,737715142
645331973,855451415
371850187,308778992
70393136,336244349
182365276,864516765
175357829,101987749
938540279,749205749
690679275,115072592
471008455,145911803
181539705,304567557
56739240,878296051
319258755,78977475
8664154,764268868
112445056,973095376
868694649,311193047
715822932,151292826
730277901,598629399
792923566,645533695
922291360,815301054
355674312,478022143
80664176,135232182
762953632,757778561
149094907,219974329
536756389,848119600
856589930,332372334
776142098,753213360
409355392,484757608
35637925,584711264
480761829,12673219
184169774,686011704
714688119,77148163
646644052,348608328
189044971,875950621
659982928,764976707
34810174,795666280
447303964,955979823
525283213,369958801
140687486,94875386
583415861,794255482
386492883,473296612
543095645,831652966
838495708,329253417
532395884,631916433
6490234,872158786
635708473,779649009
643811237,506217122
414388902,283523487
274646130,191882981
893440482,594141508
306390757,544278289
321837664,625326397
837094213,743758843
368255361,352615968
684878897,474175765
903918181,471604865
14673823,926513972
53168036,181780242
29732174,432473121
69156597,125692941
480098579,307831149
174964852,574770104
989487201,997568155
276423144,407639074
816248759,379883620
392252130,303463415
154721693,339807659
837700850,189601418
662932080,711605621
730730600,93440470
845629245,404157399
786273298,259181266
776274791,534275746
349602746,28860756
744252222,563806700
49863096,620391387
639126983,431379443
320666507,186279812
304344338,560917932
154400541,373497063
843788794,253211158
130849214,246225801
900365676,752730102
143932492,52533339
786932054,897204235
423584949,477441562
42482083,192292942
105468777,281284966
209588543,214278870
367129942,135467605
474967797,548081640
976261002,515619513
36688653,419216588
637040934,117655272
510201224,182011200
709207498,542932161
516906154,672268176
536108873,100289232
570199907,926503542
73752634,137436074
208409293,153582532
822191267,697041126
822443519,422994401
481268527,582761475
317649117,819007443
628476671,581938709
145150656,795639521
171093136,575282190
75654567,727329511
546060066,722663011
319654687,687390761
634803918,567092564
101808152,539941689
553954327,776071068
39078217,722158551
221455442,431552832
441382366,425820601
974568931,916766817
167802364,111897421
389278179,377788392
625625440,897248689
41177609,623183151
813237257,454565722
686969299,299173259
929449559,558964964
612047187,23333581
101212315,62855100
458687605,775236227
204599545,284098839
330353592,703745617
950233065,588795884
736546514,743087899
742391162,837113440
198709977,512645307
734973904,440389454
813783537,219053112
172735293,342230053
521003095,53477085
109970829,610568849
254498193,510562057
378563697,833257503
862757913,334400711
442958444,347260882
668022087,328981001
705164598,755321203
976018963,624940837
53913130,786203216
146781285,390287759
70009607,13988750
697353473,724523833
968883533,46941406
531177402,953788849
188197670,869355605
929464586,920114878
962095246,176064521
651407466,107691927
559550519,80256167
6652540,845158796
489242101,71433941
484338588,703671746
561971805,677842627
941794144,550570723
270115272,619008745
16418253,260796957
604051953,880610355
482039555,755583956
41693800,65696648
434919166,992493233
575426852,857553950
511489723,203319577
472200878,538850695
604927603,22318868
886247561,418411905
297476810,496076471
829758538,254110476
671849787,925202508
181919857,917088942
191396426,40094318
21123824,793845551
881431326,149660328
250322855,149598040
917214962,281134700
800243242,695044930
286573018,746781814
838168545,881078756
895183327,335013198
980106723,38366960
93596523,413917964
548856436,437820828
829243593,731673269
529650700,307427783
524391997,532958648
992709123,284693946
813732805,889936628
707889554,318283584
730084249,666704372
659666837,41185157
321181984,411993805
890923176,247702883
260247894,972981413
295827499,284499846
195295753,242262459
78824883,282178084
558862453,97481952
665009708,849743151
797193374,457916925
286447820,667895884
922304272,337970021
839809617,273210761
385975997,496295897
959665622,346257201
930461224,669803176
720036600,716878183
833395342,529937951
262668354,806633842
248205423,519698745
164584172,150470072
271884636,569093829
930105426,503919099
609274338,118204957
621796263,607511902
339617496,446848044
646953689,896090129
69128474,107557709
670216591,767598484
66139611,28443839
63242610,931522806
252630292,565873265
565911698,234429350
564042428,405434043
460213822,970521737
258555885,698983420
284217539,247232150
617818527,993295265
55368632,956678259
278827463,310654398
304356632,104018554
934793675,430845885
80897507,905686382
209967415,935847795
747361630,97834155
978876992,941367656
333918678,454705467
608937050,665630677
313141410,353870526
488483952,199211246
406724568,652535284
957813469,301555717
136378266,126274706
785598840,358021232
144660781,433253529
519346211,855521539
143258429,436877649
933445107,617954827
319428265,432895055
416935042,541415472
185684570,382987964
660405844,983702837
236382145,32777055
738620142,37247897
235703291,582267499
957633646,157639189
430622583,64587240
944341127,332413046
735947435,211264362
608005823,253174909
799032474,40571570
363911177,720866121
136557937,187384438
195911075,875853888
166137496,153838069
460982170,564226065
936390497,541072291
912597358,356212752
566473805,806985889
82886932,803688635
265640034,630915902
171723407,105189074
994898706,973118471
241769857,787866296
641333263,810206824
201169050,225976200
796962208,329734870
