732963952,892450777
542444873,239171014
844643266,786888651
708379918,749869223
615750537,897262232
154060790,642982559
30490539,657519259
255515369,102625114
470303673,828834857
631985742,506451610
836293649,363846601
145981328,717673765
44260047,102650287
730648523,42905015
132995685,682732758
173749415,129375342
56350603,932828305
6342892,77292127
771564620,801968961
476199045,290903864
734742797,360388201
33214169,219791756
944245896,330450134
488920546,472907260
460253789,558965377
661634564,966549341
114559416,329716103
723480890,687778255
79328112,39106562
18282597,850008105
693908221,304348183
357081418,564397273
499483758,955685545
261954586,411163115
624188081,370260963
269699733,830280122
109610619,321679038
687506003,324584397
345406251,132639992
659061856,971739821
691296800,38424015
316499790,801843022
998763805,504813728
630619787,959090447
126227562,655419214
988268730,373141752
892228201,107798055
733495795,400179710
619781433,828271049
678645862,900338262
559394067,434642787
608936028,272069432
577383263,594575464
998510420,57607953
266019505,710791189
147214919,386458636
277577245,864504525
33613842,766979629
868395810,149923444
889269522,12398055
238851956,191446818
856108727,498141383
12145862,714868968
957448499,414286916
690585723,898453374
134481341,501908374
952784079,476185984
703559707,759409618
353255802,841772177
646772361,328705882
867993926,268803523
560769989,959354815
798021633,604139917
523532653,944487439
177289634,834572183
948017868,827464092
406946714,259153413
866382665,170233466
436520436,591914335
770508690,937737353
429374007,419944303
680751853,518266167
149118897,25731451
617905923,93801542
820443993,283114636
838230315,712409401
683211539,507303752
944514276,288579266
732360049,255208857
830682755,781545154
447899420,404801387
347487153,302005591
480983718,57412117
127846216,900717234
856923335,457122165
167237891,537703815
494383982,858572645
628853124,673023885
334677930,402074407
92708312,344271748
236214965,1659836
98157651,731931001
874843410,488558122
691502302,675814285
411351497,339991164
961062554,137447064
181055590,462669917
19154444,127598639
168683999,975000636
330158465,595781080
845984240,351499800
968297132,302224309
87994218,353171523
664696177,811527056
266637783,464265637
922936297,935060833
691864452,211398255
523172074,999046004
263432619,91839594
241823623,305282702
459867764,400069267
400123258,212337709
704518535,261184327
810182536,899102577
246017936,352607352
263467698,466796184
921079585,9180363
157849486,667075540
496322434,754757545
34047515,325677339
972043058,33291203
684672540,666791716
848520431,426955507
495371537,435291171
55333997,213255650
726895243,82018520
840726104,615334889
607131993,678814559
514433291,785866801
511760129,393018829
968735504,828885217
639892302,368840217
632767695,734857172
956365671,987296219
146186563,173460482
479340376,448630516
841461104,435685094
358422868,31600275
402988570,10010871
667553540,372105148
360839917,83623662
348553847,348965390
3937623,948693270
957491016,519130385
739042914,583052386
100306669,388797950
837529130,154138230
804532165,988552159
950403976,469376336
994388861,975541528
741369933,709552442
263455408,152792161
502477328,87095497
990639454,368782945
140410793,145536172
242510139,556671068
351168446,379906026
17951466,45772764
593254360,228427438
247542011,178515194
869064056,76070945
189474834,804955755
62893592,998792747
112520572,750034687
102153383,331339252
404024473,235983026
190845909,964437704
664329238,429807954
950119728,499319939
754392092,296857411
39971241,656011280
353256611,797498078
563769717,636335816
419134811,143251071
294189926,485005694
282617330,743304854
951121239,663039478
690819299,379066863
902331345,556316841
466662452,318918525
901497197,252510985
177120128,182856073
708129895,216470878
716105954,706220390
331625929,428515022
631385188,943809579
794890630,832466329
897037133,956823988
561283890,213014559
684785044,19560940
347339789,865754513
993398837,468936434
41338692,770486007
321230506,634610180
285927072,957228177
367244319,496916076
993466683,728667229
655992312,182525020
828424923,722011050
214765972,207265333
56470593,903275294
347595610,359303542
325369978,892965514
730512473,446867012
237382541,357792508
7645665,34093452
159649526,424813623
850796113,606142032
83951704,104524518
375659537,348186032
272500825,596988252
802609335,249045886
393544709,686534202
664832433,195997766
393304855,26608203
94350671,158523803
287623751,129312085
591104929,287493159
922758587,197100662
604311261,957037494
548041317,260819480
207708403,105530201
141313220,92484116
986095555,72186295
116852672,277982491
701887845,662553233
509916865,133003086
497088415,370407120
838268495,514874960
909926700,373871339
710209190,501277049
969467909,513853249
426422488,233407786
764840357,644124428
822531322,814025429
420628032,445208969
667439044,633290583
265583199,942071394
781473877,31598935
57903809,317609496
999359981,172812330
472704552,851401581
596034319,346236124
513881493,206401346
592077824,993215927
891199758,799730981
105625017,745805722
775946550,841091583
545457203,982442057
697725059,385598666
711105992,983164963
337896433,256831566
7630994,805513427
631616373,175417836
401440791,209950002
403004077,646558609
539864019,648139519
282473855,537615991
528305589,143281984
