27649013,513306117
80091549,667041176
843353754,992912874
356358634,235854889
751177523,745315753
641095616,413048359
464773560,181498776
148453770,681645525
393564435,564753104
766184911,420001591
852273875,302319554
114949148,571298810
588047045,196881851
161792221,29299869
628113303,662135032
571530245,901874811
828019295,457232394
427849256,609064444
690286048,126283765
906354171,541086509
256116138,231791896
587720165,338962426
656824919,527243070
199106420,13516349
256018630,31979606
753209421,782186704
606583625,907992740
394040499,67011585
757838134,494328408
204581754,882362978
24536876,554274581
184853983,612256252
791884602,499029998
492742572,638542221
666870685,609613040
460559705,809253458
858566316,817372396
168227131,883491757
837471006,94080062
921296671,554098895
354227234,661861429
628600264,966480012
861845760,832622787
180711335,514033032
148504608,406317478
728173741,549086408
67845620,366529735
99456448,569314632
411932408,74088830
584401990,890052342
796774644,480883039
944087515,185154434
108082765,21589706
26690489,971521584
612950143,652193997
844847612,97055175
681636454,465417883
942018313,183841009
566428605,776602683
477211552,742704207
214686678,135855863
327964617,242657972
84423141,790398488
639357991,184469322
972122357,669424894
267906199,953427952
876948192,455571248
824541767,436904436
496528503,473772242
307831344,312645227
700847597,385840792
114722786,779841332
219885090,960812615
736160316,978998585
840018140,650124224
871007399,552414078
366694367,542994288
465314111,473799637
248038116,977086690
613989204,612972638
586500432,254634315
647740882,406359157
871581291,6345805
101131371,397190078
195972117,245605053
260288617,886677181
70398213,960792478
207844649,37476316
592568491,80201440
728038855,986820426
588119801,330234787
622711259,552223248
853953162,58171630
979618375,40088732
139079315,681932336
18019628,594534606
807645095,417154394
946287782,888482182
403609188,361635214
202164269,39062554
764550331,282252866
694768494,35604903
375982947,709554871
617080694,136422167
520765922,122794033
922360012,150007608
640892214,883032654
952416095,375351640
201956857,616502778
225445863,393329864
94815441,833990377
774147504,963378720
977442676,793971136
56129368,840126094
286595507,730395333
700427849,252578383
187001043,755993530
371745266,931603239
684625224,626821764
141921967,914007413
394924593,304338121
236460636,609601125
464845147,281447362
210613049,158293108
644468843,342015400
473140446,494323725
915002294,231486422
238807708,985914180
813442945,146160715
283095372,78571252
558109175,642465342
599987299,474980017
302957779,590395676
438024426,24051458
861211094,959856871
424905494,121361337
570732056,327545452
754052216,179644967
124930958,335953704
467403667,65189572
148297463,194730439
192152654,648445386
602593285,2400838
546692901,393674213
966252819,232775529
171034274,867415727
994805252,475176975
710916150,80109736
275343104,344184523
370357638,529466613
476044565,775285078
26238538,927561491
423489636,375508476
349702528,526734605
692950553,461018678
497309003,198082380
786020347,359878099
488578447,741433423
186762150,801127685
751967433,229197409
735686079,557090175
108533236,262861105
689448108,978301153
611120617,317894560
321918965,128560200
570188538,330473232
224704192,910292661
235773062,988825988
926042817,623655884
549361972,251494593
166998655,346674065
80155788,989747190
664280394,729281045
254396271,431869702
43704099,850352036
732148180,772886490
741815140,314710861
278725466,235488648
728252240,866142027
537431567,775444186
67879291,198633984
389841699,253209889
451232770,904396323
849780511,609105076
726674095,293030524
708248808,607766268
527965148,528006634
648148326,992253674
259381337,717854070
144949011,851678448
830899692,500918600
253157560,585529531
494504635,846764159
461203653,536013158
404556477,6190783
915098096,249877585
37115202,772617566
308227716,556922582
944669929,148282649
751975278,303715349
795297,391291607
351399591,493860014
710734768,561727343
565788819,136427655
905686102,635177226
738441689,867846534
406294693,956168617
289054338,245819901
621356924,343018526
983442497,203360736
905840412,839687117
23503619,997265742
212987647,205943928
281861665,666988391
601818777,601063865
976410331,238622671
511551835,849323894
748151856,652479487
626278758,818882844
469980444,526034116
215860890,821059829
788384258,501567408
183202047,179502053
442305284,354717181
73077575,847457915
888877232,947802960
297782711,420845652
6784145,672164127
221319928,331938508
913082994,756847613
901938778,309408352
51479953,445279137
853598183,488108864
610338318,768523619
700988398,559024313
989586169,219377172
332270051,888931029
784673014,119503857
690270358,180482499
348335064,180991268
479084509,356262104
985537801,257456468
746199264,139053980
567600716,138683915
397621134,78194941
87631991,95467459
781509930,664190527
985754152,579440
47557989,535084857
208943471,386948417
420263439,994773223
603755418,892007326
952230170,546461046
797343539,140203308
839918048,600909560
401485550,996858847
751842694,12480852
407597096,244462066
272590362,538842133
737866765,850160007
735274196,478807204
94268067,671079968
594117071,235718856
147223537,324246917
456484007,258869263
185224017,241793764
2497392,741850851
199981199,68962908
798057860,964989477
54272608,684656776
46817901,220139370
229545094,301748729
639651458,369755131
862307055,420969648
69290998,837621204
253357156,765831359
247482779,191160468
405187768,76204757
539857287,646857900
129714720,789627137
186111119,593896630
409767671,744883243
701068195,564026606
487713278,656246145
714579093,776164755
808342899,86901242
761324463,174315727
898410919,660353083
216669916,958018083
419269076,39361606
832226439,601269211
990174512,158561865
414520516,626349717
300773302,857609724
867462061,65820056
551857606,240959368
329197013,333769726
232972016,242088456
239018803,551799272
473459290,540071647
221348970,334469737
459416402,155932473
621972281,279236293
309121570,621814595
748205932,606520308
698514784,667765165
187910417,653273385
848092028,215200845
829082396,781558637
677513477,282572073
572830421,48919404
613436114,852700406
196587888,191581522
700340428,843882648
641813118,957063815
767839258,913007993
49683136,591770427
480760183,38253047
947930062,7925784
811490476,533245636
652822431,422450942
904681609,536441019
282174578,722494108
245452862,643214457
769214489,648813384
281402545,206646969
7430956,460008891
742976762,107858585
98961283,872785426
270138015,880072754
155946419,781466054
33248706,203362873
621252794,79524494
220007096,710120254
795307357,61755381
155885645,423080291
66563554,332365185
949593120,583274
941815247,769618783
59558172,506212278
694654853,102041107
586457184,760433121
172074425,894011784
582109875,84913828
805881054,680429984
76137663,904604055
772235963,868349619
238578670,286010929
27966080,896127042
886752312,498328403
227640490,687409290
711260720,874455491
638304045,909820217
23849335,248281567
216690697,683458112
730928276,61211937
559013047,253278281
971083914,269210357
14469901,762686447
927448623,709938963
184130367,641017955
947707332,716977888
856536775,359378371
66733743,534825399
583578998,678035748
66355439,518646444
98216006,50068390
58584437,275712429
236362888,339547772
376679444,105211442
21585037,276108709
286907176,967582722
124945734,970655172
671214319,386691135
971394676,27973724
210300939,914599598
320625615,668432502
94578346,932604256
239437800,903196212
713089692,650336299
706162294,837534799
677427400,955196227
286109288,680366071
244679250,334167649
734741277,223517428
301043691,612620374
182195024,742034244
286941647,426800892
535598399,112604276
583646190,383083691
610150956,602489559
361283392,249034889
733354409,427013428
452800261,421330397
209299091,278546482
253781649,542001112
358959768,128016070
958205561,989766046
205939133,736126851
258946308,730858200
813082564,989911877
426722125,288968174
141120547,152301676
430004240,671284080
95773040,771589859
255635969,85622621
658410238,859337376
584855234,697889163
326713132,52674518
349050092,148581931
559683949,443334482
966694433,339263904
499650757,903882189
1473763,152752516
106627536,664140702
868628926,21609031
146441893,792465243
975821133,583822562
622206660,828967494
653757653,408872003
655444134,427346853
462294696,618705519
807707236,284283288
109687642,253170361
893339375,781438220
360790192,265059924
630508993,181057100
748635280,742757812
373887888,889339398
380604752,210102616
749378394,786496512
79812683,345128637
226694937,94016861
216987432,54987887
274357194,857866776
960750104,660571230
720652586,257049249
873095288,445439884
228490775,201968208
324902755,211893290
181304070,455966554
188579670,617876504
922041343,963290213
620167048,832418432
186658964,779380476
485905850,434647863
146254618,906265073
61383063,798500022
62007086,586932096
252950368,820413749
863245804,713197664
543928978,538822064
533249983,346573264
923769180,423367197
526017680,206423914
170824093,516981753
439245781,27716940
895181885,348858579
927530790,805508392
12459968,177476280
950358793,157752417
317046978,69741372
958995785,955392621
930362595,575834471
837757383,851269043
273751825,338286781
24975666,398865864
530880589,275368443
35874992,83288601
905908259,712463535
288690626,193261104
904743347,973839524
842862136,244178207
573259032,969329559
539673366,859162817
918516953,450269328
181493791,999159379
941622625,690693012
737685857,787958855
878599410,175231910
444931382,424548255
748875636,755032317
73220588,169684398
324033854,320050817
448778690,532538734
906388636,541178209
315531775,790981503
810867083,244677431
195137243,137823956
960769983,138795437
303087950,231943816
498956795,180523042
300395581,509391576
722112560,494243668
738911723,513298818
323325321,311582417
118708213,994723472
346845730,543558900
95152507,229883474
513197069,433272501
680918489,103813644
171491100,426062668
594819463,557421284
866083126,717290501
822741466,506679134
464680705,53204748
361532966,12821631
297059823,683683218
97107481,201417826
409787137,387309725
54791499,686073228
102372361,378684175
636069614,85566580
91885536,733913163
965993382,32434080
788839148,278843019
957622827,516382523
747026019,970586629
230065683,222364840
84542739,750125924
123403749,415895515
208883055,773443816
289824039,650511331
917236314,659660097
266537255,387611503
687540462,627926292
476859386,684164227
199811603,443629594
71845451,433042130
4632094,361729282
934655267,711681759
405990055,244325064
610558353,194530175
65095199,352940404
686103110,199923599
65548110,794123877
823648200,875207059
816572369,888419170
377052602,38963174
969112189,556791836
294067536,204882514
143685710,855635595
987747279,242875100
52841441,201436562
104278317,726257216
293685719,629445150
211019768,479916302
223005290,968684381
635644996,933431472
48735197,955283239
527765945,732108724
786614957,46256156
738078529,879031153
499712527,519276271
680945642,870416473
284322787,166530622
853050671,264910425
67507876,783655950
322363610,721508657
935213990,876933847
879997141,358223651
611113858,713783115
262897787,364924863
926815464,390510750
924224398,917445509
590086960,910097341
231762483,843299577
208407865,435450300
144343667,656374823
433542679,265049751
814657438,591307403
412246621,975497374
858090962,226956329
681441024,197758519
922184484,964481873
55469333,103051315
187658050,98047491
365300804,894580544
433744615,587185332
685715438,52957373
382304354,441659885
617745167,866353069
143110785,455864649
843965033,828621596
373316826,206352735
724265237,221384732
757704588,272938881
926685076,501548218
681928141,886476168
393738048,732214572
391049961,999167054
219274729,849228958
757036658,761326663
816516039,856328208
49672736,849255436
777428766,55821406
180953492,671225195
886764050,889854037
56546296,991524449
756555548,680488721
968107815,735404860
679640382,180539746
683129355,251502333
896947087,118756059
328147015,385403061
242727608,418994932
768662080,24319498
348661007,777199007
42654476,476562765
472042037,192211055
421501509,797561132
706297305,9400809
955914101,859494727
644307594,959787692
922465456,165607593
967797027,932447587
428125354,553941571
640915734,972599378
451559511,84314234
700549667,36865896
414119339,45395816
42810205,936336756
141688648,469908957
768973033,989786721
744696349,950546924
998784249,749343503
803443958,19157255
342801128,620994524
419715576,62738046
439450413,57299924
916964660,451267236
241843387,991651467
858749424,136058002
201171216,693725882
396119463,703564969
674315502,969720185
74397074,528886380
52450891,760069096
109208585,376687202
166259861,897215654
916025675,146134853
969109795,601549958
718365984,175547168
167738259,710658678
313560341,368903727
934641510,8156517
668475371,164891552
20247331,428125840
574217471,531773089
168377431,50165980
19508346,22433584
639368092,866211438
179949027,122451715
37028333,68040579
844804273,890870522
369724005,91876899
112036667,741098967
451043400,316261428
778918108,808671286
825536460,665194057
704930563,598933459
125899448,894186240
673591951,743227955
220706763,806712074
838170190,710570855
201355262,262033797
386943132,813101307
361320875,601088337
667580097,989907523
324793212,401116110
288307908,630211394
667367952,932936536
494298878,294361083
892062102,491097537
923548883,998220628
152262633,346266198
446299473,492356728
429286788,999120776
511754426,291290604
456602068,860302569
159075912,19156563
178958973,491297260
604708216,463479013
915504494,167047333
941641928,523737308
626346048,640293130
401604539,189403452
994149332,767356906
633536196,221931874
463580173,973420441
588370466,637112464
938521180,453496699
820757678,65285022
322988987,741383094
400510132,427865866
414662789,925597464
121379080,958765302
642154511,680050050
84498688,479963080
629407040,799500452
687524742,101798203
908388404,929252249
705876691,674359002
477515009,696557769
146038672,935121362
995911780,234139713
578689481,917432507
220545587,628640904
388022032,304304709
136410358,984318249
153178040,956885972
482713732,800910619
975418720,130404133
200714311,369201069
975676045,124076364
247834078,837056727
873510219,797701451
714266200,905787697
906493176,135366466
661588556,999031288
897060772,870943446
502031833,979424584
841585373,943637922
490482923,292343479
155710705,246634916
654140431,466880062
620211828,618689353
768747310,227564552
245264563,643255939
45119792,80266055
380672974,918046180
517418385,833268179
817331582,167974022
623513690,590989874
601629845,889715572
517928370,855226531
798230702,554313167
772035313,965546284
615018925,421188529
289101159,809728101
75976906,978789878
545419277,452784128
299817422,903454653
489785225,498265722
838681514,850163933
15880791,694933043
752690008,731804199
231141688,94265194
810378055,167522030
669117588,227137691
861194257,725516407
317350878,672394593
918693398,316056360
207510571,248588044
291762917,808575949
678333942,240815951
642654568,298489915
757835106,825065462
648830182,789592169
248085276,446906211
442056032,793332353
785086745,884461908
414189386,77268197
717383958,365107061
