928541615,154289868
574716348,617939505
10682043,680562338
452508152,176183930
765418013,62301269
846202504,935213187
193759679,610047482
813829588,225355328
278726593,397916224
903253817,34842520
655959399,234996605
135479527,40225211
156107444,469986259
42192688,877771377
635356649,836681809
176187187,745927612
563647561,927395439
327440778,948467480
933387646,124322666
159518364,225450593
94916080,452640917
289151001,589553725
884619552,736370711
807095375,405397661
656606852,743324215
552363616,119507597
914884020,350962026
425756662,248611677
747513389,560766464
334330285,894153110
560246883,907603346
682404826,878034574
488355549,70288910
594908046,284382948
309603778,118203201
117030523,236355935
379718358,28770207
696384971,265043118
229863631,95309352
763422262,39378435
858645295,330067072
802327200,307046255
232152655,805048921
666388532,435017260
560739739,617285833
464939018,469039199
799696355,894173529
932001853,417186382
173258996,631567611
281446739,776354280
727390516,412754001
718574686,806187805
589342766,744985416
421893159,5921448
537673756,319301270
393584913,145753252
559998691,841827698
625668582,226773268
694155106,529751653
680458520,992240924
512926398,815533673
963674190,33878560
205031066,793523147
604664938,589036887
910234210,587954747
424468716,731145098
593372053,969052567
761660233,857016832
417744411,531599533
822249851,490661603
364128380,317455292
215833662,855372997
863631311,622761338
34805192,424603811
243639932,132087968
871170405,175876308
599870507,479460903
810690574,287591555
322128722,557847589
591549668,909560814
352136107,690660550
936202289,979198681
526794593,901357936
727190939,658561346
723644205,498560594
119267138,807460583
351356818,196454932
844986250,244091522
272880342,584555695
875713948,650921640
999538965,951114846
200673728,950492957
619692928,729437933
75533259,595787028
476289167,986644410
342390136,600472467
209226004,872365569
604028866,990291318
837969832,929703047
893260932,846429616
241856932,409454514
151694965,639384086
582933834,38203125
20115823,116605455
432813095,443966694
108440400,539303611
172136706,261549050
902814404,595031391
121898687,52218890
61747066,559842457
863861582,29998105
247679034,126410735
365213939,725236562
607077457,36549097
515145677,81832628
233421478,788991838
288790434,207091761
485066028,516519612
731023899,857875789
491672479,671572014
472220795,792451924
693402872,582483266
635698573,595080200
275616851,9531896
257272983,90644277
350112136,986601102
411111680,499625461
367434384,101862998
703510331,517632166
319474635,972197928
508060202,652934880
997804522,3021387
554589708,88110433
132098190,463939223
924782967,757695001
818150246,487035447
38668582,835543328
28484862,581009685
207597790,163536802
104281419,453550235
742853717,458582661
414177095,90390023
754205366,509014916
889410908,191196467
886471219,24569933
962979733,440316223
816955726,862721678
51026158,733856115
518299670,678828874
828624257,150227805
113342751,491339730
387895026,911846297
696765191,355047782
963490966,349358740
281592208,66749739
149222528,478705343
717509948,175136841
848271871,702368595
254863869,908499096
730484187,418712335
104130679,824889425
882920774,311309951
411856389,766490491
330729644,293654083
832960227,380185918
988136773,215118571
264487347,25815825
30709141,490522186
910697373,335010724
790785470,87946360
315073243,578736922
245259451,756967506
468302657,213848881
894153044,941994109
27301892,95285059
162636141,735961704
235377318,994496875
747437970,76960027
450509989,257698670
947968251,544424230
202865890,743410859
117631422,275311562
494890208,288426544
639994598,669825808
827550945,589612612
913883720,336082526
614429266,913746645
74535238,590081360
397512948,757257467
4133680,703275474
30098667,562879992
172204525,897712312
749596979,416210871
282174659,457443295
748050732,389083884
866091610,592800799
946880388,318763510
976529636,631258836
575134882,694180390
964347483,238260215
633230102,152123632
653413411,109027425
636615834,994090015
872817008,600773656
227018389,734472600
120988774,95212235
72542705,257226372
859681889,517384757
33511059,293122575
487673475,988407361
184810830,547435930
280577331,528392441
215062697,893149101
409204575,145518956
807228902,494208564
898986385,392145358
361064311,399958502
912312209,569699219
84558299,742400029
712983945,205435430
147792597,217644955
468356588,624849086
365942555,57254921
364593961,29166017
657779449,759125441
899108300,983120958
40710380,484086267
372383364,94292856
272857390,518707140
245125426,934306372
162591726,939478381
90537361,151708425
855449089,14116506
786444137,513474713
566893434,731933015
275238839,826158190
136482966,305315840
489163819,449751855
538827973,926745469
667610950,592437644
277314556,11602124
886792197,147960410
366739327,828603366
227698955,563692647
681522738,142568261
712276973,302336633
635029784,184257069
83228207,95595096
543342380,852323507
792141312,657684146
761719090,369510263
369405400,298219363
290961728,883058632
120225588,614611553
18281336,594162206
213100071,133229050
149294517,815816775
319075796,712163632
500507675,895182410
692143569,407558787
307965261,448235240
220263323,109934803
964916425,396566635
472119928,872767174
811779947,198938375
574353298,109624080
806374169,383237489
294512205,509008049
584032546,308577221
615195385,50245316
766902201,754918908
518517046,718368406
633394003,647043348
778033215,971791580
635560466,816181672
48113219,216544789
166177459,525749681
71009834,852111472
202941588,725077513
227682572,629465326
560503498,31092454
68157513,622649420
52552291,217880101
468102476,692221647
726999553,439807896
731620297,389729584
855789396,259421249
258650885,243646167
178152899,289336706
309192684,276819925
4228657,477978572
728940489,626183783
120299718,363478756
444763666,608967923
447613446,630176885
867615527,651568939
952751363,199581597
683961034,882954351
961376423,133865402
931991456,946439144
349176792,612305413
223655572,203298755
147539190,128443914
277275208,201214289
299998220,471126302
860822964,409157765
968712089,447316922
258716045,665605972
110983804,211144001
33772807,786012895
820370286,454736466
583295595,940629130
197800727,772174483
438241646,873983841
110821903,283697543
663547388,563934007
317813779,43715181
296067331,31582357
240619310,977875990
544443000,921351722
72384073,743747754
361538433,858488454
780867881,364791777
899815114,753946592
185726383,605427964
371627437,870608751
567259424,993380143
679161559,624395911
805385519,20332262
245220174,658860305
841952547,726825290
334879269,66265049
490023086,699492702
960088580,753613585
948823614,685262454
971434048,908361805
968708612,612451893
908461210,557784639
82354296,500636427
50941346,732797995
615436955,875760133
959191366,273291008
660962827,392855137
117594920,775671697
15924878,609819574
866359901,441012053
468859089,195667229
949518097,880681205
983716197,708835761
624674904,221236598
8124132,152490263
894809048,455033752
455787584,12539685
599555932,530999232
760389851,821900588
410546723,851303839
280994650,621505552
345819638,270833433
618862585,495819466
985715897,285356029
699865924,624181959
973051571,878262234
396038029,776586133
718428043,813210078
842152211,760275097
99400772,119321135
782581642,810495134
396116981,603789580
71756792,253828649
457695834,569832219
324508465,945879559
750309949,714958345
249180077,978490601
638380182,401184276
740140810,808698178
998671940,370555928
64123362,290260799
228790450,597491483
674877701,251988874
203520681,931011538
566642937,124001323
829503539,65499606
966166794,60957436
127515608,899652818
366833515,424611586
11195701,659054730
383959319,117511204
471780169,758920351
278918382,311887938
778462494,265218147
633941087,809454678
955497425,245554774
929909539,439949538
709631060,489786240
337022517,798942465
542836054,181453591
146992392,541088623
896486101,483974505
35188897,873911870
551807920,223957262
119651743,978343299
356253497,118968138
316787329,381567633
313246039,589996757
374139737,423626457
462224306,222683456
819175540,47951093
670742594,330998491
73781802,601233895
542852803,90471481
759577509,969184835
464902377,776737319
379015719,166110873
211089971,420198964
750765839,936513266
589469006,55167954
241825674,946785562
128002214,802844006
970310513,250702801
56632619,606345476
115828030,124656973
888450948,412570099
904283595,560151069
972728673,96173614
700831312,327411187
820028937,630105847
592873348,382648427
561512637,520371025
637063334,590223116
151090800,278042881
524263557,228500818
840259797,968179481
185931928,387554582
399972434,908409254
362010164,113144348
791446245,4883616
831020124,42792498
129120064,913898625
503657470,138500498
70973933,139387083
584758380,181221448
428795410,268312325
650345985,497954558
206959107,613721330
676379488,376134548
746313835,215001805
607151876,662049612
239737306,734361648
739215169,405978973
80405699,815616884
111317110,979722399
36201081,555781902
79401441,950647954
426646067,772509097
958148699,784310813
130584168,808498046
333623116,926824123
12240403,154264624
717413085,120366540
543808159,995242325
802356587,463339646
581864250,894778507
854998596,125404067
937891295,646363442
733574597,446950212
254792430,668232070
121518705,462688652
6096179,549431419
409463551,363711329
268897713,677625233
18192589,751337743
286793923,436461696
291933123,810223138
555649872,489647838
843375099,669590927
714190920,189598878
46840796,211453772
531126231,444890183
245231195,205254213
113383651,687546121
743281444,796530983
606525480,942094434
513993012,470282003
324517938,424802268
210616537,999964372
365514170,937864492
633383175,812639283
990369531,220393231
623943938,234494861
865557665,361393068
629321135,556463198
734425979,991705845
167199715,584737871
920269469,939332210
20936100,573628592
116478413,521233859
493943489,631515568
847471992,256142168
532804650,386168613
697016638,505628737
273729117,885312041
745822797,666526510
662751764,872077828
629088139,238440199
228747345,411972519
594989683,476948563
407852189,244746150
8304358,768665890
875912889,6902564
990169354,779709238
445750593,46845875
31600619,174375179
72042125,724613835
421021889,592364220
848651215,234322593
910740565,195072697
783781640,101009688
861625498,722067908
639804332,230272809
61514582,278271065
73381712,597903388
411517135,656883124
28498270,82854584
883414114,695354161
876865608,820280028
587288959,62114309
623601706,588005995
48420454,465410951
361400804,607497969
641929860,736429062
368267607,708455659
401381329,775948701
430588471,726287047
856492670,864267335
397636758,918903775
978080445,536756855
138929935,383802043
617585318,282346599
622703431,741599522
226840259,758232836
316219501,306525899
199861489,926548436
495345381,758883364
654775485,474357782
400549526,324838367
631798828,184114032
441535470,554465601
972874423,154590346
964865140,959315368
257536662,407931441
850537869,867018625
307677738,615627633
204116679,937547909
971555704,473109052
14587247,445977234
71044022,140764370
772622950,738099174
938736169,824583551
463065988,838441434
64924391,667407107
192542579,686185449
458890366,723748172
241015268,660815599
934416710,60123575
976526203,461937682
465597463,926850512
785475638,424761375
323156626,163921548
223059230,20441369
628273202,568372468
858284559,794728583
691608443,586867845
769034613,385587147
645869468,500887910
631419792,148837162
450256298,119360941
196583319,948136943
417468696,190003909
879245881,382268093
195735495,463440184
94066284,941374594
832286417,640421387
712080571,835688421
387636642,683657285
295140051,758486314
192113362,142214941
704938283,710668155
66877620,78555504
123609746,34583565
390522082,844248097
850121773,729748746
359560732,428329052
328962024,836350134
857312843,161087916
15573849,815337440
469471588,402394047
122842075,701379228
816747975,652267295
486793158,204197815
393659600,270869485
521428520,990710375
654035320,152109073
37166598,189209224
442752254,364903753
427696009,532644712
844209672,525088385
351087711,115739297
762713514,595331809
56475498,861178943
42643117,813247471
69964155,944336167
623553087,561810884
591761460,735348415
128088180,3523266
762046508,993524914
129891067,539160997
425203541,269417734
326497953,789006663
445671517,463948355
975411850,772061525
163208174,950533252
385878158,955222683
799531584,584327420
617407597,350114506
761689557,320453639
809987544,663128930
303185688,245524383
943919263,137817698
756214297,969021222
716331344,354125388
403835917,531742063
189977694,217898185
126502854,702173350
582141573,98905513
972288642,854233199
153766513,160623462
75183293,157745886
462794371,582768881
937346444,602527245
873767068,56577163
464493914,82860960
357069359,901058263
250330721,755674468
800789567,131604231
25188221,324143530
873316592,780870287
388669303,635600901
958867775,136444876
262808103,283360402
436561619,360270018
673839542,693778154
876553787,632831800
528196332,272469039
113049928,544150364
577166493,740538004
123601504,981952152
420696244,323116793
261550491,321814746
269883937,61480863
493239186,589877188
114936577,421903573
404549932,398124939
529707728,818928447
750130666,576243055
50868380,375974562
471873855,446197341
275338527,119849653
298470756,119686805
356874486,21224952
411825734,880757672
388384378,534667655
557495023,400537516
974949006,47932136
211155938,473410359
6618925,111063804
952513253,564421545
149700948,115163722
861093002,699068138
153096296,137342944
323792277,433561308
57433982,512452460
324901555,372907189
920413048,250283735
156947473,6215753
718633710,534664634
527077752,197340020
541182325,228315413
878149612,753466249
536117240,789052194
494592717,894610476
357711739,436927265
139850353,732276619
534197963,364114455
620422269,276320387
863677972,739296148
