238574965,211547787
55893362,741217550
697596132,264653471
828214680,474217521
822339139,25601848
230668,795907709
362364726,359523225
264318098,838295086
883923525,685230568
607666482,121944100
993595569,531844353
496214913,242736245
418025539,718681944
986200493,169756632
104718625,949473255
652419492,64159686
2148970,20833868
622127577,338361887
544952681,119045832
266580420,886558091
161626514,945552926
505447389,430056861
230312335,409672583
950542624,619604007
414184885,716735397
357633671,643652777
215574533,986178207
918240169,651848375
948380467,429033189
868183030,665245638
189718416,592474787
794107199,97012588
495418075,85911198
520934694,315490879
530222200,517649293
884274952,404797467
749102250,339882379
450133588,601964967
392656170,268417673
659383401,205152584
570009651,529006658
901805772,147514387
831564386,133329025
235788834,49099702
737069530,797769107
621718597,352042121
13835218,859910047
